user	date	lon	lat
Đại Việt quốc	2015-02-14 13:34	108.438985	11.94048
Đại Việt quốc	2015-11-15 09:59	108.423119	11.945869
Đại Việt quốc	2015-11-15 10:00	108.423125	11.945805
Đại Việt quốc	2015-11-15 09:59	108.423111	11.945763
Đại Việt quốc	2015-11-15 09:50	108.423325	11.944769
Đại Việt quốc	2015-11-15 09:53	108.423469	11.945572
Đại Việt quốc	2015-11-15 09:50	108.423325	11.944769
Đại Việt quốc	2015-11-15 09:55	108.423538	11.945344
Đại Việt quốc	2015-11-15 09:53	108.423552	11.945461
Đại Việt quốc	2015-11-15 09:56	108.42318	11.945433
Đại Việt quốc	2015-11-15 09:55	108.42353	11.945313
Đại Việt quốc	2015-11-15 10:05	108.423186	11.944733
Đại Việt quốc	2015-11-15 10:05	108.423186	11.944733
Đại Việt quốc	2015-11-15 10:05	108.423186	11.944733
Đại Việt quốc	2015-11-15 10:05	108.423202	11.944683
Đại Việt quốc	2015-11-15 10:10	108.423461	11.944697
Đại Việt quốc	2015-11-15 10:16	108.424216	11.944591
Đại Việt quốc	2015-11-15 10:16	108.424216	11.944591
Đại Việt quốc	2015-11-15 10:16	108.424216	11.944613
Đại Việt quốc	2015-11-15 10:26	108.423186	11.945486
Đại Việt quốc	2015-11-15 10:24	108.42305	11.946205
Đại Việt quốc	2015-11-15 10:24	108.42298	11.946266
Đại Việt quốc	2015-11-15 10:43	108.427308	11.933047
Đại Việt quốc	2015-11-15 10:44	108.427497	11.933105
Đại Việt quốc	2015-11-15 10:51	108.427222	11.933155
Đại Việt quốc	2015-11-15 09:12	108.440736	11.937761
Đại Việt quốc	2015-11-15 09:24	108.454277	11.941436
Đại Việt quốc	2015-11-15 09:26	108.454544	11.941377
Đại Việt quốc	2015-11-15 09:27	108.45443	11.941527
Đại Việt quốc	2015-11-15 09:25	108.454505	11.941308
Đại Việt quốc	2015-11-16 16:23	108.452391	11.945811
Đại Việt quốc	2015-11-16 14:59	108.451316	11.944855
Đại Việt quốc	2015-11-15 11:05	108.429658	11.930216
Đại Việt quốc	2015-11-15 11:04	108.429658	11.930219
Đại Việt quốc	2015-11-15 12:49	108.469719	11.944302
Đại Việt quốc	2015-11-15 11:03	108.429763	11.930205
Đại Việt quốc	2015-11-15 11:10	108.429511	11.930266
Đại Việt quốc	2015-11-15 11:10	108.429511	11.930266
Đại Việt quốc	2015-11-15 11:21	108.429825	11.93008
Đại Việt quốc	2015-11-15 11:23	108.429772	11.929994
Đại Việt quốc	2015-11-15 11:27	108.429772	11.929977
Đại Việt quốc	2015-11-15 11:28	108.429772	11.929977
Đại Việt quốc	2015-11-15 11:30	108.429772	11.929977
Đại Việt quốc	2015-11-15 11:32	108.429488	11.930074
Đại Việt quốc	2015-11-15 11:32	108.429488	11.930074
Đại Việt quốc	2015-11-15 11:36	108.429633	11.930141
Đại Việt quốc	2015-11-15 11:34	108.429633	11.930141
Đại Việt quốc	2015-11-15 11:37	108.429633	11.930141
Đại Việt quốc	2015-11-15 11:37	108.429633	11.930141
Đại Việt quốc	2015-11-15 11:46	108.429991	11.929888
Đại Việt quốc	2015-11-15 11:49	108.429519	11.929883
Đại Việt quốc	2015-11-15 12:12	108.454452	11.938075
Đại Việt quốc	2015-11-15 12:19	108.455497	11.938786
Đại Việt quốc	2015-11-15 12:24	108.455405	11.93865
Đại Việt quốc	2015-11-15 12:22	108.4561	11.938522
Đại Việt quốc	2015-11-15 13:00	108.46968	11.94428
Đại Việt quốc	2015-11-15 13:06	108.470047	11.944202
Đại Việt quốc	2015-11-15 13:08	108.469597	11.944211
Đại Việt quốc	2015-11-15 13:44	108.430305	11.94945
Đại Việt quốc	2015-11-15 13:46	108.430305	11.94945
Đại Việt quốc	2015-11-15 13:48	108.430275	11.949638
Đại Việt quốc	2015-11-15 13:48	108.430275	11.949638
Đại Việt quốc	2015-11-15 13:55	108.430108	11.949586
Đại Việt quốc	2015-11-15 13:57	108.430052	11.949388
Đại Việt quốc	2015-11-15 14:33	108.442016	11.940027
Đại Việt quốc	2015-11-15 14:33	108.442016	11.940033
Đại Việt quốc	2015-11-16 16:28	108.452888	11.9456
Đại Việt quốc	2015-11-16 16:30	108.453133	11.945577
Đại Việt quốc	2015-11-16 16:35	108.45205	11.945736
Đại Việt quốc	2015-11-15 13:48	108.430275	11.949638
Đại Việt quốc	2015-11-15 09:53	108.423469	11.945572
Đại Việt quốc	2015-11-16 16:21	108.4524	11.946013
Đại Việt quốc	2015-02-14 08:10	108.438985	11.94048
Đại Việt quốc	2015-02-14 08:11	108.438985	11.94048
Đại Việt quốc	2015-02-14 13:55	108.438985	11.94048
Đại Việt quốc	2015-02-14 13:52	108.438985	11.94048
Đại Việt quốc	2015-02-16 11:16	108.449724	11.95126
Đại Việt quốc	2013-05-29 16:04	106.6955	10.777
Đại Việt quốc	2013-05-29 16:55	106.698333	10.776166
Đại Việt quốc	2013-05-29 16:19	106.6955	10.777166
Đại Việt quốc	2013-05-29 16:20	106.695333	10.776833
Đại Việt quốc	2013-05-29 16:06	106.693666	10.777
Đại Việt quốc	2013-05-29 16:16	106.695833	10.776833
Đại Việt quốc	2013-05-29 16:17	106.6955	10.777166
Đại Việt quốc	2013-05-29 16:02	106.695333	10.777166
Đại Việt quốc	2013-05-29 16:00	106.694666	10.7765
Đại Việt quốc	2013-05-29 15:52	106.694666	10.7765
Đại Việt quốc	2013-05-29 15:06	106.699833	10.778666
Đại Việt quốc	2013-05-29 15:08	106.699333	10.779
Đại Việt quốc	2013-05-29 15:08	106.699333	10.779
Đại Việt quốc	2013-05-29 14:54	106.7015	10.776
Đại Việt quốc	2013-05-29 14:53	106.701666	10.775833
Đại Việt quốc	2013-05-29 14:50	106.702666	10.776333
Đại Việt quốc	2013-05-29 16:14	106.697833	10.7785
Đại Việt quốc	2013-05-29 14:50	106.702666	10.776333
Đại Việt quốc	2013-05-29 15:48	106.696333	10.777833
Đại Việt quốc	2013-05-29 14:50	106.702833	10.776333
Đại Việt quốc	2013-05-29 15:15	106.699833	10.779666
Đại Việt quốc	2013-05-29 15:15	106.699666	10.779666
Đại Việt quốc	2013-05-29 15:12	106.699666	10.779166
Đại Việt quốc	2013-05-29 15:23	106.699666	10.7795
Đại Việt quốc	2013-05-29 15:17	106.7	10.78
Đại Việt quốc	2013-05-29 15:11	106.699666	10.779
Đại Việt quốc	2013-05-29 14:55	106.701333	10.776166
Đại Việt quốc	2023-06-24 08:10	109.295967	13.877461
Đại Việt quốc	2022-03-19 20:02	109.222947	13.763956
Đại Việt quốc	Taken on 3 January 2016, 06:03	106.69837	10.771621
Đại Việt quốc	2016-02-26 15:28	106.698136	10.770827
Đại Việt quốc	2016-02-26 15:27	106.698136	10.770827
Đại Việt quốc	2016-02-28 14:33	106.699591	10.779775
Đại Việt quốc	2016-02-27 14:49	106.692466	10.776975
Đại Việt quốc	2016-02-27 08:30	106.693466	10.7712
Đại Việt quốc	2016-02-28 14:45	106.699919	10.779986
Đại Việt quốc	2016-02-27 08:49	106.657691	10.801086
Đại Việt quốc	2011-02-08 15:08	106.706771	10.783508
Đại Việt quốc	2016-01-11 11:24	106.701107	10.778652
Đại Việt quốc	2014-06-03 21:15	106.699688	10.779233
Đại Việt quốc	2014-06-03 21:04	106.700069	10.779297
Đại Việt quốc	2014-06-03 20:51	106.703011	10.7762
Đại Việt quốc	2014-06-03 21:15	106.699688	10.779233
Đại Việt quốc	2014-06-03 21:00	106.700041	10.779005
Đại Việt quốc	2014-06-04 09:51	106.69665	10.769916
Đại Việt quốc	2013-09-15 08:45	106.694347	10.771981
Đại Việt quốc	2012-11-23 06:31:25	105.70225	20.657993
Đại Việt quốc	2012-11-23 10:06:00	105.70225	20.657993
Đại Việt quốc	2012-11-23 10:13:20	105.70225	20.657993
Đại Việt quốc	2019-07-26 18:17:45	106.703384	10.769011
Đại Việt quốc	2019-08-16 02:53:03	106.703384	10.769011
Đại Việt quốc	2023-09-09 14:26:29	106.706283	10.769514
Đại Việt quốc	2023-09-09 14:26:46	106.706261	10.769522
Đại Việt quốc	2015-02-20 06:51	106.700506	10.775301
Đại Việt quốc	2016-02-01 16:24	106.701686	10.775975
Đại Việt quốc	2016-02-01 16:27	106.701686	10.775975
Đại Việt quốc	2014-03-06 01:53	106.70145	10.776102
Đại Việt quốc	2014-03-06 01:20	106.699229	10.779654
Đại Việt quốc	2014-03-06 01:45	106.70292	10.77645
Đại Việt quốc	2014-03-06 01:25	106.700055	10.780023
Đại Việt quốc	2014-03-06 02:17	106.695624	10.77841
Đại Việt quốc	2014-03-06 01:20	106.699229	10.779654
Đại Việt quốc	2014-03-06 02:27	106.695324	10.777166
Đại Việt quốc	2014-03-06 02:31	106.695324	10.777166
Đại Việt quốc	2014-03-06 02:32	106.695324	10.777166
Đại Việt quốc	2014-03-06 02:30	106.695324	10.777166
Đại Việt quốc	2014-03-06 03:10	106.695324	10.777166
Đại Việt quốc	2014-03-06 03:15	106.695324	10.777166
Đại Việt quốc	2014-03-06 03:17	106.695324	10.777166
Đại Việt quốc	2014-03-06 03:23	106.695324	10.777166
Đại Việt quốc	2014-03-06 03:25	106.695324	10.777166
Đại Việt quốc	2014-03-06 03:26	106.695324	10.777166
Đại Việt quốc	2014-03-06 03:30	106.695324	10.777166
Đại Việt quốc	2014-03-06 03:32	106.695324	10.777166
Đại Việt quốc	2014-03-06 03:35	106.695324	10.777166
Đại Việt quốc	2014-03-06 04:27	106.699229	10.779654
Đại Việt quốc	2014-03-06 04:25	106.699229	10.779654
Đại Việt quốc	2013-12-18 00:00	106.699476	10.779675
Đại Việt quốc	2013-12-18 00:00	106.701385	10.776249
Đại Việt quốc	2013-12-18 00:00	106.701385	10.776249
Đại Việt quốc	2013-12-18 00:00	106.699476	10.779675
Đại Việt quốc	2013-12-18 00:00	106.706836	10.774394
Đại Việt quốc	2013-12-18 00:00	106.704668	10.772929
Đại Việt quốc	2013-12-18 00:00	106.699476	10.779675
Đại Việt quốc	2013-12-18 00:00	106.697587	10.77119
Đại Việt quốc	2011-12-31 09:02	106.700916	10.774066
Đại Việt quốc	2011-12-13 14:57	106.698993	10.779875
Đại Việt quốc	2011-07-16 09:38	106.703531	10.773825
Đại Việt quốc	2011-04-07 16:31	106.704411	10.771675
Đại Việt quốc	2011-02-17 17:51	106.667332	10.752798
Đại Việt quốc	2011-04-07 17:04	106.704411	10.771675
Đại Việt quốc	2011-07-16 09:37	106.703531	10.773825
Đại Việt quốc	2020-01-16 10:35	106.692528	10.763961
Đại Việt quốc	2023-01-27 18:17	106.704186	10.772027
Đại Việt quốc	2023-01-27 18:19	106.704186	10.772027
Đại Việt quốc	2023-01-27 18:17	106.704186	10.772027
Đại Việt quốc	2023-01-27 18:16	106.704186	10.772027
Đại Việt quốc	2023-02-03 17:23	106.712844	10.777967
Đại Việt quốc	2023-02-03 17:28	106.703515	10.784785
Đại Việt quốc	2023-02-03 17:26	106.70651	10.782337
Đại Việt quốc	2023-02-03 17:19	106.707194	10.781492
Đại Việt quốc	2023-02-03 17:20	106.70962	10.779806
Đại Việt quốc	2023-02-03 17:18	106.706378	10.782223
Đại Việt quốc	2018-03-19 23:47	106.693038	10.777324
Đại Việt quốc	2018-03-20 00:23	106.693038	10.777324
Đại Việt quốc	2018-03-20 10:55	106.693038	10.777324
Đại Việt quốc	2018-03-19 23:07	106.693038	10.777324
Đại Việt quốc	2018-03-20 11:02	106.693038	10.777324
Đại Việt quốc	2018-03-20 11:07	106.693038	10.777324
Đại Việt quốc	2018-03-20 12:07	106.693038	10.777324
Đại Việt quốc	2018-03-20 13:16	106.693038	10.777324
Đại Việt quốc	2018-03-20 13:21	106.693038	10.777324
Đại Việt quốc	2018-03-20 16:08	106.693038	10.777324
Đại Việt quốc	2018-03-20 16:42	106.693038	10.777324
Đại Việt quốc	2018-03-20 16:49	106.693038	10.777324
Đại Việt quốc	2012-02-18 15:23	106.702147	10.775469
Đại Việt quốc	2012-02-18 15:23	106.702147	10.775469
Đại Việt quốc	2012-02-18 15:23	106.702147	10.775469
Đại Việt quốc	2018-12-01 20:43:00	106.703772	10.775294
Đại Việt quốc	2011-02-09 14:32:42	106.694833	10.765
Đại Việt quốc	2019-08-04 11:58:05	106.700814	10.776003
Đại Việt quốc	2019-08-04 09:52:53	106.702797	10.772906
Đại Việt quốc	2019-08-04 10:06:52	106.703408	10.769894
Đại Việt quốc	2019-08-04 12:02:42	106.701133	10.776539
Đại Việt quốc	2019-08-04 22:03:09	106.701058	10.776033
Đại Việt quốc	2019-08-04 22:02:32	106.700858	10.776011
Đại Việt quốc	2019-08-04 12:13:26	106.697975	10.772686
Đại Việt quốc	2007-01-18 16:27:48	106.68703	10.777662
Đại Việt quốc	2007-01-19 08:49	106.68703	10.777662
Đại Việt quốc	2007-01-19 08:51	106.68703	10.777662
Đại Việt quốc	2007-01-19 08:49	106.68703	10.777662
Đại Việt quốc	2011-06-10 05:38:13	106.693627	10.786612
Đại Việt quốc	2013-12-21 16:43:57	106.699919	10.778917
Đại Việt quốc	2011-07-27	106.699288	10.779543
Đại Việt quốc	2011-04-16 11:48:42	106.707206	10.774352
Đại Việt quốc	2011-04-17 15:30:49	106.706691	10.77177
Đại Việt quốc	2023-01-23 09:40	106.703805	10.772208
Đại Việt quốc	2023-01-23 09:38	106.704341	10.771736
Đại Việt quốc	2023-01-23 09:32	106.705972	10.771869
Đại Việt quốc	2015-01-13 01:29:03	106.70366	10.76807
Đại Việt quốc	2014-10-11 23:17:22	107.589758	16.467895
Đại Việt quốc	2017-12-17 16:33:46	105.877668	21.071766
Đại Việt quốc	2017-06-24 19:06	105.822265	21.096552
Đại Việt quốc	2017-09-03 19:22:21	106.706654	10.776503
Đại Việt quốc	2017-09-03 23:13	106.699955	10.779955
Đại Việt quốc	2017-09-03 23:11	106.699725	10.779591
Đại Việt quốc	2017-09-03 23:09	106.699644	10.779169
Đại Việt quốc	2017-09-03 23:45	106.704177	10.775125
Đại Việt quốc	2017-09-04 01:33	106.704197	10.771594
Đại Việt quốc	2017-09-04 01:55	106.704288	10.771661
Đại Việt quốc	2017-09-04 02:23	106.698586	10.771952
Đại Việt quốc	2017-09-04 02:51	106.697411	10.77205
Đại Việt quốc	2017-09-04 09:08	106.698777	10.772497
Đại Việt quốc	2017-09-03 19:35	106.70113	10.776141
Đại Việt quốc	2017-09-04 09:45	106.693263	10.771602
Đại Việt quốc	2017-09-04 10:22	106.698725	10.772377
Đại Việt quốc	2017-09-04 10:32	106.704519	10.773266
Đại Việt quốc	2017-09-07 19:54	106.704338	10.774772
Đại Việt quốc	2017-09-07 11:11	106.702261	10.775408
Đại Việt quốc	2017-09-07 09:54	106.699683	10.775861
Đại Việt quốc	2018-11-21 19:47	106.679477	10.82693
Đại Việt quốc	2012-06-08 10:07	108.326096	15.87718
Đại Việt quốc	2015-09-03 15:53	108.326102	15.877069
Đại Việt quốc	2010-08-25 15:50	108.324333	15.763833
Đại Việt quốc	2011-04-21 13:39	108.334894	15.876561
Đại Việt quốc	2010-08-24 12:29	108.324333	15.763833
Đại Việt quốc	2008-05-15 19:06	108.32983	15.878212
Đại Việt quốc	2011-12-09 09:24	108.336095	15.876231
Đại Việt quốc	2013-04-15 13:42	108.338305	15.87749
Đại Việt quốc	2016-08-19 09:16	108.326172	15.877144
Đại Việt quốc	2017-03-05 12:51	105.833561	21.03573
Đại Việt quốc	2008-08-03 03:13	105.833584	21.035805
Đại Việt quốc	2012-12-17 10:43	105.8337	21.035969
Đại Việt quốc	2008-08-03 03:11	105.833584	21.035805
Đại Việt quốc	2016-04-23 12:46	106.69345	10.768475
Đại Việt quốc	2016-04-28 14:27	108.331108	15.877314
Đại Việt quốc	2016-04-30 10:32	108.329583	15.876614
Đại Việt quốc	2016-05-07 11:28	105.849311	21.028964
Đại Việt quốc	2013-10-04 03:41	106.704411	10.769188
Đại Việt quốc	2016-07-12 11:16	108.440036	11.941593
Đại Việt quốc	2016-09-24 14:04	107.642623	16.466622
Đại Việt quốc	2016-09-24 14:05	107.642677	16.466652
Đại Việt quốc	2016-09-25 11:18	106.698288	10.772785
Đại Việt quốc	2016-09-26 07:31	106.696922	10.768797
Đại Việt quốc	2016-09-25 13:22	106.699715	10.779667
Đại Việt quốc	2016-09-25 13:22	106.699715	10.779667
Đại Việt quốc	2016-09-25 12:25	106.701577	10.776022
Đại Việt quốc	2016-09-25 12:16	106.70153	10.775968
Đại Việt quốc	2016-09-25 12:11	106.702888	10.776322
Đại Việt quốc	2012-02-27 09:59	109.195678	12.23645
Đại Việt quốc	2012-02-27 09:44	109.197206	12.23947
Đại Việt quốc	2012-02-27 09:49	109.196877	12.240001
Đại Việt quốc	2012-02-27 09:44	109.197206	12.23947
Đại Việt quốc	2012-02-27 09:44	109.197206	12.23947
Đại Việt quốc	2012-02-27 09:50	109.196877	12.240001
Đại Việt quốc	2012-02-27 09:55	109.196519	12.239697
Đại Việt quốc	2012-02-27 09:50	109.196877	12.240001
Đại Việt quốc	2012-02-27 09:52	109.196519	12.239697
Đại Việt quốc	2012-02-27 09:58	109.195678	12.23645
Đại Việt quốc	2012-02-28 09:09	109.224487	12.205903
Đại Việt quốc	2012-02-28 09:09	109.224487	12.205903
Đại Việt quốc	2012-02-27 10:00	109.196748	12.238791
Đại Việt quốc	2012-02-28 09:09	109.224487	12.205903
Đại Việt quốc	2012-02-28 09:10	109.224487	12.205903
Đại Việt quốc	2012-02-28 09:09	109.224487	12.205903
Đại Việt quốc	2012-02-28 09:10	109.224487	12.205903
Đại Việt quốc	2012-02-28 09:10	109.224487	12.205903
Pvcba	"12 September 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	105.84809111	21.01879881
Pvcba	"12 September 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	105.84759519	21.01860428
Pvcba	"12 September 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	105.84752653	21.01823042
Pvcba	"12 September 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	105.84783933	21.01643369
Pvcba	"12 September 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	105.84764097	21.01663206
Pvcba	"12 September 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	105.84745786	21.01615333
Pvcba	"9 September 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	105.80120847	21.06609153
Pvcba	"9 September 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	105.80120847	21.06609153
Pvcba	"9 September 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	105.80120847	21.06609153
Pvcba	"9 September 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	105.79949186	21.06763456
Pvcba	"9 September 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	105.79582214	21.06716156
Pvcba	"16 September 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	105.85901642	21.01489447
Pvcba	"21 September 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	105.81591033	21.02712058
Pvcba	"21 September 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	105.81678008	21.02708814
Pvcba	"21 September 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	105.81846617	21.03065681
Pvcba	"1 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data) 21:29"	139.75674436	35.65658186
Pvcba	"1 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.73162842	35.66698836
Pvcba	"1 October 2017 21:29 (1 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data))"	139.74243164	35.65974425
Pvcba	"1 October 2017 21:29 (1 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data))"	139.74243164	35.65974425
Pvcba	"7 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.15199278	35.61602781
Pvcba	"7 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.28227233	35.64267731
Pvcba	"7 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.28222656	35.64242553
Pvcba	"7 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.18898008	35.61761472
Pvcba	"7 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.11692808	35.61873625
Pvcba	"7 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.10270689	35.62603758
Pvcba	"7 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.07492064	35.61464308
Pvcba	"7 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.07492064	35.61464308
Pvcba	"7 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.07524108	35.61362456
Pvcba	"7 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.03863525	35.60515211
Pvcba	"7 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.00830078	35.60848236
Pvcba	"7 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	138.99478147	35.60844039
Pvcba	"7 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	138.96887206	35.61308286
Pvcba	"7 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	138.95060728	35.6147995
Pvcba	"Taken on 7 October 2017, 12:48 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	138.94300842	35.61338042
Pvcba	7 October 2017, 12:51	138.91366575	35.59873581
Pvcba	"7 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	138.87983703	35.59901044
Pvcba	8 October 2017, 12:56	138.55233764	35.72791669
Pvcba	"8 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	138.55743406	35.73125456
Pvcba	"15 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.74896239	35.64733886
Pvcba	"15 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.73854064	35.65929792
Pvcba	"15 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.73854064	35.65929792
Pvcba	"16 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.73941039	35.66054914
Pvcba	"19 October 2017, 23:51 (19 October 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data))"	139.72921753	35.66110228
Pvcba	"1 November 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.72447203	35.66431044
Pvcba	2017-11-03	139.19778442	36.32237242
Pvcba	2017-11-03	139.19778442	36.32236861
Pvcba	2017-11-04	139.17817686	36.55132292
Pvcba	"4 November 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.18415831	36.54774856
Pvcba	2017-11-04	139.17816161	36.55133436
Pvcba	"10 November 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	139.72869872	35.66045378
Pvcba	11 November 2017, 16:17	136.88963317	35.1712265
Pvcba	11 November 2017, 16:19	136.889328	35.17113111
Pvcba	2017-11-11	136.88508606	35.17162322
Pvcba	2017-11-11	136.8849945	35.17049789
Pvcba	2017-11-11	136.89654539	35.17676542
Pvcba	2017-11-11	136.89726256	35.17868422
Pvcba	Taken on 11 November 2017	136.89692686	35.17949294
Pvcba	2017-11-11	136.89945983	35.18052672
先従隗始	2014-09-16 14:00:07	28.041422	-26.163132
先従隗始	2014-09-16 13:49:05	28.041422	-26.163132
先従隗始	2014-09-16 13:42:03	28.041422	-26.163132
先従隗始	2014-09-16 13:50:56	28.041422	-26.163132
先従隗始	2014-09-16 14:00:15	28.041422	-26.163132
先従隗始	2014-09-16 13:56:30	28.041422	-26.163132
先従隗始	2014-09-16 14:12:15	28.041422	-26.163132
