id	user	date	date_kind	lon	lat	accuracy	url
4165587621	weishou	2023-06-21T10:11	event	105.394618	21.091966		https://www.gbif.org/occurrence/4165587621
4165592666	weishou	2023-06-21T12:08	event	105.37932	21.083935		https://www.gbif.org/occurrence/4165592666
4165616534	weishou	2023-06-21T13:04	event	105.37715	21.087549		https://www.gbif.org/occurrence/4165616534
4171337563	matreks	2023-06-29T22:36:54	event	105.848045	21.03202	384.0	https://www.gbif.org/occurrence/4171337563
4171362050	weishou	2023-06-21T13:12	event	105.377255	21.088018		https://www.gbif.org/occurrence/4171362050
4171405969	weishou	2023-06-21T10:49	event	105.385882	21.086144		https://www.gbif.org/occurrence/4171405969
4176943818	weishou	2023-06-22T14:41	event	105.360757	21.066396		https://www.gbif.org/occurrence/4176943818
4176948531	weishou	2023-06-23T10:15	event	105.392646	21.085206		https://www.gbif.org/occurrence/4176948531
4176961815	weishou	2023-06-22T10:51	event	105.367071	21.058238		https://www.gbif.org/occurrence/4176961815
4176996888	weishou	2023-06-21T11:02	event	105.384012	21.084736		https://www.gbif.org/occurrence/4176996888
4177007835	weishou	2023-06-21T11:23	event	105.38299	21.08422		https://www.gbif.org/occurrence/4177007835
4177020729	weishou	2023-06-23T10:59	event	105.394179	21.07632		https://www.gbif.org/occurrence/4177020729
4177075853	weishou	2023-06-21T11:40	event	105.381896	21.082385		https://www.gbif.org/occurrence/4177075853
4177075854	weishou	2023-06-22T11:31	event	105.367437	21.057878		https://www.gbif.org/occurrence/4177075854
4177083923	weishou	2023-06-21T11:49	event	105.380127	21.084519		https://www.gbif.org/occurrence/4177083923
4177088879	weishou	2023-06-21T10:35	event	105.389049	21.087579		https://www.gbif.org/occurrence/4177088879
4177088880	weishou	2023-06-22T11:26	event	105.367499	21.057832		https://www.gbif.org/occurrence/4177088880
4177097754	weishou	2023-06-21T12:27	event	105.377165	21.081844		https://www.gbif.org/occurrence/4177097754
4177112552	weishou	2023-06-21T14:58	event	105.371168	21.082259		https://www.gbif.org/occurrence/4177112552
4177198772	weishou	2023-06-21T10:44	event	105.38714	21.086716		https://www.gbif.org/occurrence/4177198772
4177215598	weishou	2023-06-22T14:25	event	105.360095	21.067554		https://www.gbif.org/occurrence/4177215598
4177220498	weishou	2023-06-23T10:30	event	105.39144	21.080892		https://www.gbif.org/occurrence/4177220498
4400215513	I am a tour guide and tour organizer in Vietnam	2023-06-15T08:40:09	event	105.781714	21.043727	15.0	https://www.gbif.org/occurrence/4400215513
4405004669	weishou	2023-06-22T11:30	event	105.367438	21.057932		https://www.gbif.org/occurrence/4405004669
4405020579	weishou	2023-06-22T11:29	event	105.36744	21.057883		https://www.gbif.org/occurrence/4405020579
4405049681	weishou	2023-06-22T11:26	event	105.36748	21.057879		https://www.gbif.org/occurrence/4405049681
4405084643	weishou	2023-06-22T09:59	event	105.363346	21.060517		https://www.gbif.org/occurrence/4405084643
4405106618	weishou	2023-06-21T11:59	event	105.379665	21.085178		https://www.gbif.org/occurrence/4405106618
4405134630	weishou	2023-06-21T11:51	event	105.380225	21.084492		https://www.gbif.org/occurrence/4405134630
4405155656	weishou	2023-06-21T11:50	event	105.380156	21.084443		https://www.gbif.org/occurrence/4405155656
4405201647	weishou	2023-06-22T11:27	event	105.367524	21.05784		https://www.gbif.org/occurrence/4405201647
4405222640	weishou	2023-06-21T10:31	event	105.390549	21.088057		https://www.gbif.org/occurrence/4405222640
4405246635	weishou	2023-06-21T14:09	event	105.372053	21.083581		https://www.gbif.org/occurrence/4405246635
4405263583	weishou	2023-06-21T11:56	event	105.380129	21.084675		https://www.gbif.org/occurrence/4405263583
4405273625	weishou	2023-06-22T12:07	event	105.367354	21.057904		https://www.gbif.org/occurrence/4405273625
4413926073	Дмитрий Менделеев	2023-06-05T13:39	event	105.842637	21.030473	267.0	https://www.gbif.org/occurrence/4413926073
4417034684	weishou	2023-06-22T11:00	event	105.367561	21.05807	84.0	https://www.gbif.org/occurrence/4417034684
4424240694	weishou	2023-06-21T12:05	event	105.379834	21.08417		https://www.gbif.org/occurrence/4424240694
4430922568	weishou	2023-06-23T10:24	event	105.391973	21.082771		https://www.gbif.org/occurrence/4430922568
4458334973	weishou	2023-06-22T11:12	event	105.367382	21.057622		https://www.gbif.org/occurrence/4458334973
4500545356	Chuan Shan	2023-06-11T11:35	event	105.776745	20.976881	8.0	https://www.gbif.org/occurrence/4500545356
4506230931	weishou	2023-06-21T13:32	event	105.37435	21.085642		https://www.gbif.org/occurrence/4506230931
4510294393	patrikmlcoch	2023-06-12T13:17	event	105.825291	21.05118	244.0	https://www.gbif.org/occurrence/4510294393
4510478397	patrikmlcoch	2023-06-12T13:15	event	105.826836	21.048136	244.0	https://www.gbif.org/occurrence/4510478397
4512173529	patrikmlcoch	2023-06-29T12:32	event	105.475788	20.895132	1953.0	https://www.gbif.org/occurrence/4512173529
4535632263	patrikmlcoch	2023-06-23T20:23	event	105.893612	21.011124	244.0	https://www.gbif.org/occurrence/4535632263
4535807288	patrikmlcoch	2023-06-15T19:22	event	105.888805	21.012886	244.0	https://www.gbif.org/occurrence/4535807288
4535852843	Đạt Vũ	2023-06-25T18:01:55	event	105.875	21.37		https://www.gbif.org/occurrence/4535852843
4535882273	patrikmlcoch	2023-06-06T19:25	event	105.654756	21.446989	488.0	https://www.gbif.org/occurrence/4535882273
4535887285	patrikmlcoch	2023-06-14T19:25	event	105.893064	21.005634	488.0	https://www.gbif.org/occurrence/4535887285
4852735045	SIFASV from Vietnam_Nguyen Van Tan	2023-06-19T14:55	event	105.317793	20.830724	13641.0	https://www.gbif.org/occurrence/4852735045
4872340664	weishou	2023-06-21T13:05	event	105.377248	21.08787		https://www.gbif.org/occurrence/4872340664
4901919747	patrikmlcoch	2023-06-07T22:35	event	105.889149	21.015931	244.0	https://www.gbif.org/occurrence/4901919747
4952193967	q57	2023-06-15T00:48	event	105.966822	20.850464	148372.0	https://www.gbif.org/occurrence/4952193967
4973795275	SIFASV from Vietnam_Nguyen Van Tan	2023-06-19T17:23	event	105.361739	20.816605	13641.0	https://www.gbif.org/occurrence/4973795275
5086988600	patrikmlcoch	2023-06-22T12:38	event	105.762806	21.097389	977.0	https://www.gbif.org/occurrence/5086988600
5108025775	weishou	2023-06-21T09:40	event	105.401958	21.094014		https://www.gbif.org/occurrence/5108025775
5108050776	weishou	2023-06-21T16:14	event	105.376016	21.086046		https://www.gbif.org/occurrence/5108050776
5109673715		2023-06-17T09:43:10	event	105.792904	21.074527	6.0	https://www.gbif.org/occurrence/5109673715
5109724630		2023-06-25T02:11:39	event	105.833056	21.038258	10.0	https://www.gbif.org/occurrence/5109724630
5109724945		2023-06-26T06:56:41	event	105.89252	20.990174	13.0	https://www.gbif.org/occurrence/5109724945
5133342761	weishou	2023-06-21T10:11	event	105.394615	21.091966		https://www.gbif.org/occurrence/5133342761
5133358666	weishou	2023-06-21T15:07	event	105.390098	21.004456		https://www.gbif.org/occurrence/5133358666
5133392562	weishou	2023-06-22T10:04	event	105.364036	21.060096		https://www.gbif.org/occurrence/5133392562
5133451451	patrikmlcoch	2023-06-22T20:19	event	105.89677	21.00833	244.0	https://www.gbif.org/occurrence/5133451451
5176350834	trungvk	2023-06-02T20:42	event	105.84845	20.948659	1.0	https://www.gbif.org/occurrence/5176350834
5216321408	weishou	2023-06-21T12:51	event	105.37969	21.084635		https://www.gbif.org/occurrence/5216321408
5292986651	weishou	2023-06-21T11:25	event	105.382943	21.084199		https://www.gbif.org/occurrence/5292986651
5889480759	weishou	2023-06-23T11:03	event	105.394074	21.075971		https://www.gbif.org/occurrence/5889480759
5904000223	patrikmlcoch	2023-06-23T20:22	event	105.882969	21.020898	244.0	https://www.gbif.org/occurrence/5904000223
5904091092	patrikmlcoch	2023-06-12T12:25	event	105.730109	21.04489	244.0	https://www.gbif.org/occurrence/5904091092
5909353113	weishou	2023-06-21T12:46	event	105.37847	21.083902		https://www.gbif.org/occurrence/5909353113
5920076700	weishou	2023-06-22T15:44	event	105.365169	21.073271		https://www.gbif.org/occurrence/5920076700
5995361069	Haoning Gong	2023-06-16	event	105.8615	21.0302		https://www.gbif.org/occurrence/5995361069
6234690101	weishou	2023-06-23T10:20	event	105.391616	21.083859		https://www.gbif.org/occurrence/6234690101
6234716909	weishou	2023-06-21T13:08	event	105.377456	21.08871		https://www.gbif.org/occurrence/6234716909
6235287276	weishou	2023-06-23T11:57	event	105.391691	21.081481		https://www.gbif.org/occurrence/6235287276
6235685478	weishou	2023-06-22T15:47	event	105.364913	21.0735		https://www.gbif.org/occurrence/6235685478
6235969802	weishou	2023-06-23T10:43	event	105.392272	21.076596		https://www.gbif.org/occurrence/6235969802
6236231578	weishou	2023-06-22T11:47	event	105.367384	21.057859		https://www.gbif.org/occurrence/6236231578
6236237232	weishou	2023-06-21T10:44	event	105.38742	21.087002		https://www.gbif.org/occurrence/6236237232
6274331079	patrikmlcoch	2023-06-29T12:37	event	105.496387	20.907962	1953.0	https://www.gbif.org/occurrence/6274331079
6399801839	weishou	2023-06-21T10:56	event	105.384571	21.084655		https://www.gbif.org/occurrence/6399801839
6498239092	weishou	2023-06-22T12:01	event	105.367436	21.057925		https://www.gbif.org/occurrence/6498239092
4165410649	Cory Whitney	2023-07-20T18:40:04	event	105.81402	21.077636	35.0	https://www.gbif.org/occurrence/4165410649
4165508464	snellopy	2023-07-11T20:30:11	event	105.800522	21.179396	82.0	https://www.gbif.org/occurrence/4165508464
4165901475	Cory Whitney	2023-07-25T10:36:06	event	105.931755	21.005156	44.0	https://www.gbif.org/occurrence/4165901475
4171343203	Andrew Lamb	2023-07-29T10:44:26	event	105.83348	21.034206	24.0	https://www.gbif.org/occurrence/4171343203
4171386851	Cory Whitney	2023-07-27T15:36	event	105.927392	21.009017	64.0	https://www.gbif.org/occurrence/4171386851
4171493170	Andrew Lamb	2023-07-28T10:54:04	event	105.852395	21.030461	4.0	https://www.gbif.org/occurrence/4171493170
4171499067	Andrew Lamb	2023-07-28T12:09:10	event	105.849205	21.039592	35.0	https://www.gbif.org/occurrence/4171499067
4171931576	Andrew Lamb	2023-07-29T12:07:34	event	105.835503	21.028095	14.0	https://www.gbif.org/occurrence/4171931576
4171974996	aarnheim	2023-07-31T08:16:19	event	105.844276	21.042831	35.0	https://www.gbif.org/occurrence/4171974996
4172043640	Cory Whitney	2023-07-29T09:50:51	event	105.942642	20.953438	35.0	https://www.gbif.org/occurrence/4172043640
4177167848	noahartpradid	2023-07-05T16:04	event	105.36255	21.060943	8.0	https://www.gbif.org/occurrence/4177167848
4399858757	Cory Whitney	2023-07-29T09:50:14	event	105.942603	20.953463	35.0	https://www.gbif.org/occurrence/4399858757
4405160518	noahartpradid	2023-07-05T16:13	event	105.363547	21.060594	15.0	https://www.gbif.org/occurrence/4405160518
4413458527	Philip Wong	2023-07-03T11:32:13	event	105.839378	21.029464	40.0	https://www.gbif.org/occurrence/4413458527
4416669895	taiwan_habu	2023-07-25T19:47	event	105.656845	20.957116	8060.0	https://www.gbif.org/occurrence/4416669895
4416675055	taiwan_habu	2023-07-31T15:09	event	105.37408	21.094056	5859.0	https://www.gbif.org/occurrence/4416675055
4416772019	taiwan_habu	2023-07-29T23:38	event	105.540882	20.926853	23012.0	https://www.gbif.org/occurrence/4416772019
4424193722	Andrew Lamb	2023-07-29T09:01:59	event	105.84458	21.0341	35.0	https://www.gbif.org/occurrence/4424193722
4440592897	snellopy	2023-07-06T11:38:52	event	105.638237	21.45154	14.0	https://www.gbif.org/occurrence/4440592897
4518970962	Cory Whitney	2023-07-31T17:16:51	event	105.356567	21.086908	39.0	https://www.gbif.org/occurrence/4518970962
4519084792	adam080	2023-07-11T16:25:04	event	105.832817	21.033813	5142.0	https://www.gbif.org/occurrence/4519084792
4599856893	patrikmlcoch	2023-07-06T22:34	event	105.9344	20.976947	244.0	https://www.gbif.org/occurrence/4599856893
4892761284	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-07-15T12:05Z	event	105.835363	21.027972		https://www.gbif.org/occurrence/4892761284
4892762608	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-07-15T17:23Z	event	105.843155	21.015581		https://www.gbif.org/occurrence/4892762608
4892763870	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-07-15T17:16Z	event	105.843195	21.015		https://www.gbif.org/occurrence/4892763870
4892767818	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-07-15T17:14Z	event	105.843238	21.014975		https://www.gbif.org/occurrence/4892767818
4892768456	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-07-15T16:56Z	event	105.846337	21.016061		https://www.gbif.org/occurrence/4892768456
4892770623	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-07-15T17:25Z	event	105.843047	21.015653		https://www.gbif.org/occurrence/4892770623
4892784046	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-07-15T12:00Z	event	105.835395	21.028078		https://www.gbif.org/occurrence/4892784046
4952525532	Cory Whitney	2023-07-28T17:43:56	event	105.937853	20.951488	8.0	https://www.gbif.org/occurrence/4952525532
4976198194	SIFASV from Vietnam_Nguyen Van Tan	2023-07-07T10:06	event	106.275751	21.359987	13901.0	https://www.gbif.org/occurrence/4976198194
5007695466	Cory Whitney	2023-07-31T17:21:48	event	105.357733	21.086981	35.0	https://www.gbif.org/occurrence/5007695466
5075159658	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-07-15T12:11Z	event	105.835328	21.028486		https://www.gbif.org/occurrence/5075159658
5075167252	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-07-15T21:15Z	event	105.835861	21.029191		https://www.gbif.org/occurrence/5075167252
5075167874	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-07-15T17:21Z	event	105.842972	21.015428		https://www.gbif.org/occurrence/5075167874
5890156843	vish0770	2023-07-11T09:27:27	event	105.327203	21.368042	987.0	https://www.gbif.org/occurrence/5890156843
5908757625	vish0770	2023-07-11T09:26:25	event	105.327063	21.368213	5.0	https://www.gbif.org/occurrence/5908757625
6133216255	Tu Minh Nguyen	2023-07-22T20:06:15	event	106.062526	20.814583	8656.0	https://www.gbif.org/occurrence/6133216255
6188401863	Tu Minh Nguyen	2023-07-22T10:15:27	event	106.059667	20.814655		https://www.gbif.org/occurrence/6188401863
6400027218	noahartpradid	2023-07-05T16:48	event	105.362379	21.074004	488.0	https://www.gbif.org/occurrence/6400027218
6441079500	Tu Minh Nguyen	2023-07-20T16:12:51	event	106.059667	20.814655		https://www.gbif.org/occurrence/6441079500
4171508148	Cory Whitney	2023-08-02T09:35:57	event	105.357383	21.089678	6.0	https://www.gbif.org/occurrence/4171508148
4171517373	Cory Whitney	2023-08-01T12:26:36	event	105.360955	21.074378	16.0	https://www.gbif.org/occurrence/4171517373
4171793276	vivekp	2023-08-01T12:42:03	event	105.799393	21.0399	3.0	https://www.gbif.org/occurrence/4171793276
4171871788	Cory Whitney	2023-08-01T15:18:30	event	105.356597	21.079672	32.0	https://www.gbif.org/occurrence/4171871788
4171872769	Cory Whitney	2023-08-01T12:26:37	event	105.360955	21.074378	16.0	https://www.gbif.org/occurrence/4171872769
4171941096	Cory Whitney	2023-08-02T09:21:59	event	105.356522	21.093181	6.0	https://www.gbif.org/occurrence/4171941096
4171947789	Cory Whitney	2023-08-01T15:53:27	event	105.370575	21.0763	16.0	https://www.gbif.org/occurrence/4171947789
4171983323	Cory Whitney	2023-08-02T11:14:32	event	105.356688	21.086956	35.0	https://www.gbif.org/occurrence/4171983323
4171992464	Cory Whitney	2023-08-02T09:36	event	105.357375	21.08967	6.0	https://www.gbif.org/occurrence/4171992464
4172006618	Cory Whitney	2023-08-02T10:08:49	event	105.357658	21.084317	6.0	https://www.gbif.org/occurrence/4172006618
4172057024	Cory Whitney	2023-08-02T09:21:59	event	105.356522	21.093181	6.0	https://www.gbif.org/occurrence/4172057024
4172058012	Cory Whitney	2023-08-02T09:34:29	event	105.357362	21.089953	6.0	https://www.gbif.org/occurrence/4172058012
4172075362	Cory Whitney	2023-08-01T12:22:22	event	105.362463	21.075797	8.0	https://www.gbif.org/occurrence/4172075362
4172119541	Cory Whitney	2023-08-02T09:33:39	event	105.357497	21.089761	871.0	https://www.gbif.org/occurrence/4172119541
4176984992	tam_pham	2023-08-05T01:57:19	event	105.588913	20.613892	10.0	https://www.gbif.org/occurrence/4176984992
4176991106	Cory Whitney	2023-08-01T15:21:48	event	105.356422	21.079406	16.0	https://www.gbif.org/occurrence/4176991106
4177376770	Andrew Lamb	2023-08-13T14:47:01	event	105.794875	21.216597	4.0	https://www.gbif.org/occurrence/4177376770
4177421993	Andrew Lamb	2023-08-13T14:42:03	event	105.793655	21.216867	4.0	https://www.gbif.org/occurrence/4177421993
4177425868	Cory Whitney	2023-08-10T22:16:42	event	105.388125	21.098026	6358.0	https://www.gbif.org/occurrence/4177425868
4177525494	Andrew Lamb	2023-08-13T15:07:28	event	105.793525	21.21598	4.0	https://www.gbif.org/occurrence/4177525494
4399870979	Andrew Lamb	2023-08-13T18:33:39	event	105.7891	21.217795	4.0	https://www.gbif.org/occurrence/4399870979
4399934706	Cory Whitney	2023-08-06T14:53:17	event	105.826783	21.037972	6.0	https://www.gbif.org/occurrence/4399934706
4399958494	Cory Whitney	2023-08-06T15:41:22	event	105.8143	21.0753	8.0	https://www.gbif.org/occurrence/4399958494
4399965213	Cory Whitney	2023-08-10T13:33	event	105.327372	21.082097	122.0	https://www.gbif.org/occurrence/4399965213
4400191583	I am a tour guide and tour organizer in Vietnam	2023-08-21T16:28:54	event	105.781723	21.043744	13.0	https://www.gbif.org/occurrence/4400191583
4400364787	Cory Whitney	2023-08-07T08:09	event	105.54895	20.84178	6.0	https://www.gbif.org/occurrence/4400364787
4400423358	Cory Whitney	2023-08-10T13:09	event	105.330909	21.080105	1953.0	https://www.gbif.org/occurrence/4400423358
4405034960	javixu	2023-08-24T12:13:55	event	105.849625	21.031642		https://www.gbif.org/occurrence/4405034960
4405069687	Cory Whitney	2023-08-13T14:28:02	event	105.813508	21.050192	74.0	https://www.gbif.org/occurrence/4405069687
4405073628	giangdang	2023-08-12T11:02:42	event	105.859543	21.06662	112.0	https://www.gbif.org/occurrence/4405073628
4405081717	tam_pham	2023-08-05T04:28:17	event	105.588858	20.613992	5.0	https://www.gbif.org/occurrence/4405081717
4405165814	Cory Whitney	2023-08-10T13:39	event	105.32619	21.078389	488.0	https://www.gbif.org/occurrence/4405165814
4405176718	tam_pham	2023-08-05T02:01:31	event	105.588897	20.614045	5.0	https://www.gbif.org/occurrence/4405176718
4405193739	Cory Whitney	2023-08-13T14:29:43	event	105.813812	21.04967	52.0	https://www.gbif.org/occurrence/4405193739
4405278566	Cory Whitney	2023-08-13T14:29:41	event	105.813812	21.04967	52.0	https://www.gbif.org/occurrence/4405278566
4405360778	javixu	2023-08-24T16:04:37	event	105.836053	21.027894		https://www.gbif.org/occurrence/4405360778
4405365411	javixu	2023-08-24T15:59:03	event	105.835711	21.027531		https://www.gbif.org/occurrence/4405365411
4407116788	Cory Whitney	2023-08-10T13:11	event	105.327988	21.083213	977.0	https://www.gbif.org/occurrence/4407116788
4407272498	crustyimages	2023-08-01T16:00:39	event	105.771552	21.038275	205.0	https://www.gbif.org/occurrence/4407272498
4413424132	Cory Whitney	2023-08-08T11:45:41	event	105.458	20.970325	8.0	https://www.gbif.org/occurrence/4413424132
4413499110	Cory Whitney	2023-08-13T14:01:10	event	105.811662	21.052536	16.0	https://www.gbif.org/occurrence/4413499110
4413599066	Cory Whitney	2023-08-10T13:13	event	105.323689	21.082432	1953.0	https://www.gbif.org/occurrence/4413599066
4413604942	zamorafred	2023-08-18T13:08:51	event	105.784179	21.016733	185.0	https://www.gbif.org/occurrence/4413604942
4414055885	javixu	2023-08-25T05:29	event	105.852487	21.030638	2.0	https://www.gbif.org/occurrence/4414055885
4414068861	javixu	2023-08-25T08:40	event	105.837139	21.048076	4.0	https://www.gbif.org/occurrence/4414068861
4414092587	javixu	2023-08-25T05:49	event	105.816837	21.160901	30415.0	https://www.gbif.org/occurrence/4414092587
4416752056	taiwan_habu	2023-08-05T14:29	event	105.821887	21.36674	134905.0	https://www.gbif.org/occurrence/4416752056
4416829835	taiwan_habu	2023-08-22T16:43	event	105.966633	21.147567	134905.0	https://www.gbif.org/occurrence/4416829835
4416846683	taiwan_habu	2023-08-26T23:13	event	105.628884	21.237492	134905.0	https://www.gbif.org/occurrence/4416846683
4420797664	Cory Whitney	2023-08-01T15:21:16	event	105.356522	21.079433	32.0	https://www.gbif.org/occurrence/4420797664
4424126668	Cory Whitney	2023-08-06T15:10:21	event	105.814767	21.046642	6.0	https://www.gbif.org/occurrence/4424126668
4430487846	Cory Whitney	2023-08-10T13:13	event	105.327988	21.083213	977.0	https://www.gbif.org/occurrence/4430487846
4430488869	Cory Whitney	2023-08-10T16:25:33	event	105.349167	21.05645	8.0	https://www.gbif.org/occurrence/4430488869
4430932919	javixu	2023-08-25T10:48:24	event	105.854069	21.029775		https://www.gbif.org/occurrence/4430932919
4436332010	I am a tour guide and tour organizer in Vietnam	2023-08-28T09:08:59	event	105.781725	21.043746	13.0	https://www.gbif.org/occurrence/4436332010
4436369923	Cory Whitney	2023-08-13T10:03:55	event	105.805588	21.070181	6.0	https://www.gbif.org/occurrence/4436369923
4453667914	Son	2023-08-15T15:59	event	105.308809	21.087562	30415.0	https://www.gbif.org/occurrence/4453667914
4453819883	Son	2023-08-15T15:59	event	105.3791	21.033911	30415.0	https://www.gbif.org/occurrence/4453819883
4500539330	Cory Whitney	2023-08-13T14:06:33	event	105.812705	21.052239	8.0	https://www.gbif.org/occurrence/4500539330
4500568387	Cory Whitney	2023-08-10T13:21	event	105.327988	21.083213	977.0	https://www.gbif.org/occurrence/4500568387
4500802331	Cory Whitney	2023-08-13T14:28:52	event	105.813287	21.050475	300.0	https://www.gbif.org/occurrence/4500802331
4506200037	Andrew Lamb	2023-08-13T14:43:59	event	105.79422	21.216688	4.0	https://www.gbif.org/occurrence/4506200037
4507767014	Andrew Lamb	2023-08-13T15:02:01	event	105.7949	21.215988	3.0	https://www.gbif.org/occurrence/4507767014
4507870092	Cory Whitney	2023-08-10T13:21	event	105.327988	21.083213	977.0	https://www.gbif.org/occurrence/4507870092
4516607958	Cory Whitney	2023-08-02T09:34:09	event	105.357437	21.089914	12.0	https://www.gbif.org/occurrence/4516607958
4535572143	quang_khai	2023-08-27	event	105.42197	21.456175	4.0	https://www.gbif.org/occurrence/4535572143
4606578396	Cory Whitney	2023-08-02T10:20:23	event	105.35585	21.086314	6.0	https://www.gbif.org/occurrence/4606578396
4847045154	Cory Whitney	2023-08-09T07:49:52	event	105.814858	21.076656	35.0	https://www.gbif.org/occurrence/4847045154
4852608760	Cory Whitney	2023-08-08T11:00:51	event	105.458992	20.978475	48.0	https://www.gbif.org/occurrence/4852608760
4852685968	Cory Whitney	2023-08-10T13:11	event	105.327988	21.083213	977.0	https://www.gbif.org/occurrence/4852685968
4863789213	Cory Whitney	2023-08-10T13:36	event	105.327372	21.082097	122.0	https://www.gbif.org/occurrence/4863789213
4867565229	Cory Whitney	2023-08-08T12:19:39	event	105.482667	20.9994	52.0	https://www.gbif.org/occurrence/4867565229
4872442671	Cory Whitney	2023-08-09T07:49:53	event	105.814858	21.076656	35.0	https://www.gbif.org/occurrence/4872442671
4892752850	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-08-15T16:45Z	event	105.79818	21.039917		https://www.gbif.org/occurrence/4892752850
4892755794	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-08-15T16:49Z	event	105.797972	21.039745		https://www.gbif.org/occurrence/4892755794
4892759093	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-08-24T09:12Z	event	105.346558	20.871837		https://www.gbif.org/occurrence/4892759093
4892760426	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-08-15T17:05Z	event	105.798272	21.040592		https://www.gbif.org/occurrence/4892760426
4892763671	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-08-15T17:09Z	event	105.798212	21.040856		https://www.gbif.org/occurrence/4892763671
4892770347	<a href='https://bee.questagame.com/#/profile/42615?questagame_user_id=42615'> Seemore|questagame.com</a>	2023-08-15T17:02Z	event	105.798395	21.040428		https://www.gbif.org/occurrence/4892770347
4925816034	Cory Whitney	2023-08-10T13:11	event	105.327988	21.083213	977.0	https://www.gbif.org/occurrence/4925816034
4935667182	Cory Whitney	2023-08-10T13:15	event	105.323689	21.082432	1953.0	https://www.gbif.org/occurrence/4935667182
4946455383	Andrew Lamb	2023-08-13T18:36:47	event	105.789488	21.217787	4.0	https://www.gbif.org/occurrence/4946455383
4950467438	Cory Whitney	2023-08-06T11:44:44	event	105.82737	21.0397	12.0	https://www.gbif.org/occurrence/4950467438
5087017334	Cory Whitney	2023-08-02T11:02:10	event	105.356727	21.086894	8.0	https://www.gbif.org/occurrence/5087017334
5109698119		2023-08-08T19:21:14	event	105.744025	20.989239		https://www.gbif.org/occurrence/5109698119
5153486487	Cory Whitney	2023-08-08T11:43:17	event	105.457938	20.970228	6.0	https://www.gbif.org/occurrence/5153486487
5154158552	Andrew Lamb	2023-08-13T14:43:09	event	105.795028	21.21775	129.0	https://www.gbif.org/occurrence/5154158552
5154710515	Cory Whitney	2023-08-12T19:21:55	event	105.813906	21.078584	200.0	https://www.gbif.org/occurrence/5154710515
5198785395	Cory Whitney	2023-08-10T13:21	event	105.327988	21.083213	977.0	https://www.gbif.org/occurrence/5198785395
5828839586	"Bob"	2023-08-11T19:02	event	105.441265	21.111743	57.0	https://www.gbif.org/occurrence/5828839586
5889224706	are8888	2023-08-06T10:05:57	event	105.473053	21.156697	4.0	https://www.gbif.org/occurrence/5889224706
5920011371	Cory Whitney	2023-08-01T13:02:41	event	105.35807	21.0798	8.0	https://www.gbif.org/occurrence/5920011371
6130070378	Cory Whitney	2023-08-10T13:33	event	105.327372	21.082097	122.0	https://www.gbif.org/occurrence/6130070378
6170893183	Cory Whitney	2023-08-06T15:00:23	event	105.823875	21.043231	6.0	https://www.gbif.org/occurrence/6170893183
6188340965	Andrew Lamb	2023-08-13T15:03:37	event	105.794905	21.216245	4.0	https://www.gbif.org/occurrence/6188340965
6235266545	Cory Whitney	2023-08-10T14:02:08	event	105.329017	21.069292	6.0	https://www.gbif.org/occurrence/6235266545
6441040818	Cory Whitney	2023-08-06T15:01:03	event	105.823805	21.04332	6.0	https://www.gbif.org/occurrence/6441040818
6498372814	Cory Whitney	2023-08-07T08:07:45	event	105.549058	20.841747	40.0	https://www.gbif.org/occurrence/6498372814
6498562861	Mel Mitchell	2023-08-12T10:18	event	105.374193	21.085285	100.0	https://www.gbif.org/occurrence/6498562861
6499829479	Mel Mitchell	2023-08-12T13:06	event	105.364812	21.073665	60.0	https://www.gbif.org/occurrence/6499829479
6500085155	Mel Mitchell	2023-08-12T13:26	event	105.364812	21.073665	60.0	https://www.gbif.org/occurrence/6500085155
6500345159	Mel Mitchell	2023-08-12T14:02:50	event	105.378403	21.085739	4.0	https://www.gbif.org/occurrence/6500345159
