id	user	date	date_kind	lon	lat	accuracy	url
4967616	18625884|xmap-vn	2025-09-18 14:57:04 UTC	created	106.2118394	21.2048414		https://www.openstreetmap.org/note/4967616
4967618	18625884|xmap-vn	2025-09-18 14:57:17 UTC	created	106.2019664	21.20813		https://www.openstreetmap.org/note/4967618
4502445	22130103|MarinaHotel	2024-11-01 04:29:35 UTC	created	106.2001884	21.2814343		https://www.openstreetmap.org/note/4502445
3264197	15944521|Taya_S	2022-07-12 16:33:47 UTC	created	106.22235	21.25591		https://www.openstreetmap.org/note/3264197
3264194	15944521|Taya_S	2022-07-12 16:31:17 UTC	created	106.22208	21.25592		https://www.openstreetmap.org/note/3264194
400874	3081986|Lê Huỳnh	2015-07-21 20:49:10 UTC	created	106.2000275	21.2565016		https://www.openstreetmap.org/note/400874
1944619	3450290|ff5722	2019-09-30 14:34:52 UTC	created	106.2303579	21.2868452		https://www.openstreetmap.org/note/1944619
1150872	2678766|hieuvan	2017-09-24 02:42:49 UTC	created	106.2067633	21.2417033		https://www.openstreetmap.org/note/1150872
4947463	23259996|bùi tuệ	2025-09-05 10:12:21 UTC	created	105.3586212	21.3773563		https://www.openstreetmap.org/note/4947463
4126873	21089600|Duo Nguyen	2024-02-25 06:00:49 UTC	created	105.3981737	21.3117042		https://www.openstreetmap.org/note/4126873
3822711	19966541|lionel bui	2023-08-08 10:05:47 UTC	created	105.3703102	21.3370558		https://www.openstreetmap.org/note/3822711
2125746	10921240|DoanCan	2020-03-20 18:32:31 UTC	created	105.37469	21.33765		https://www.openstreetmap.org/note/2125746
1290846	7578040|이경신	2018-02-06 02:31:21 UTC	created	105.3071755	21.3927887		https://www.openstreetmap.org/note/1290846
1086057	3526564|yurasi	2017-07-31 14:40:05 UTC	created	105.3602171	21.3465917		https://www.openstreetmap.org/note/1086057
733766	4660579|Honda Ô Tô Việt Trì	2016-10-01 16:40:51 UTC	created	105.360488	21.3435814		https://www.openstreetmap.org/note/733766
483236	3456953|Hải	2015-12-15 03:48:33 UTC	created	105.3852367	21.3335131		https://www.openstreetmap.org/note/483236
483238	3456953|Hải	2015-12-15 03:55:26 UTC	created	105.3890991	21.3282763		https://www.openstreetmap.org/note/483238
3841528	20090966|Terous13	2023-08-18 21:47:12 UTC	created	105.4169	21.3137		https://www.openstreetmap.org/note/3841528
4126874	21089600|Duo Nguyen	2024-02-25 06:04:39 UTC	created	105.4151633	21.3046385		https://www.openstreetmap.org/note/4126874
4927456	17472737|pLoskutov	2025-08-24 13:37:19 UTC	created	105.591711	21.308826		https://www.openstreetmap.org/note/4927456
1515417	8780710|Ngoại Ngữ solomon	2018-09-05 09:01:05 UTC	created	105.5996096	21.3229744		https://www.openstreetmap.org/note/1515417
1515421	8780710|Ngoại Ngữ solomon	2018-09-05 09:02:14 UTC	created	105.5996552	21.3235091		https://www.openstreetmap.org/note/1515421
4587251	5060057|NeisBot	2025-01-13 07:25:02 UTC	created	105.785015	21.352885		https://www.openstreetmap.org/note/4587251
2663462	13293476|nguyen an ninh	2021-05-10 15:18:56 UTC	created	105.7666683	21.3120051		https://www.openstreetmap.org/note/2663462
972041	5711417|Nguyễn Trọng Thắng	2017-04-22 04:10:53 UTC	created	105.76582	21.30896		https://www.openstreetmap.org/note/972041
2406788	12096098|Balqcva	2020-11-01 16:00:14 UTC	created	105.7180016	21.3453424		https://www.openstreetmap.org/note/2406788
594887	4122077|Coffee zone	2016-06-15 10:06:21 UTC	created	105.6033685	21.3146405		https://www.openstreetmap.org/note/594887
2428381	12185196|Ha Anh Tuan Anh	2020-11-17 03:29:00 UTC	created	105.6061573	21.3165704		https://www.openstreetmap.org/note/2428381
2702119	13479159|Anh Công88	2021-06-06 23:12:40 UTC	created	105.6605	21.3187		https://www.openstreetmap.org/note/2702119
1541614	8848653|Duy Thái	2018-09-26 12:15:53 UTC	created	105.6284857	21.3067198		https://www.openstreetmap.org/note/1541614
3182645	11732251|gan_ven	2022-05-17 05:59:57 UTC	created	105.6003982	21.3292432		https://www.openstreetmap.org/note/3182645
2922996	14407455|Hòa Phùng Văn	2021-11-05 03:47:53 UTC	created	105.6825	21.3209		https://www.openstreetmap.org/note/2922996
2691953	13444841|Wesloves	2021-05-30 18:34:12 UTC	created	105.6856054	21.3245964		https://www.openstreetmap.org/note/2691953
1856488	10178112|ngocson	2019-07-25 11:15:57 UTC	created	105.607	21.3197		https://www.openstreetmap.org/note/1856488
1028852	4948015|Thanhtungvp	2017-06-13 09:58:03 UTC	created	105.60884	21.32377		https://www.openstreetmap.org/note/1028852
5091842	23613274|Đình Tú	2025-12-15 04:00:27 UTC	created	105.976455	21.378216		https://www.openstreetmap.org/note/5091842
5049740	23498011|Vương Lâm	2025-11-12 14:31:44 UTC	created	105.9351459	21.3398115		https://www.openstreetmap.org/note/5049740
2174713	11096609|VôTâm	2020-04-28 13:39:48 UTC	created	105.9036487	21.3226745		https://www.openstreetmap.org/note/2174713
3147115	15660635|pami pami	2022-04-22 08:40:10 UTC	created	105.8713174	21.3102658		https://www.openstreetmap.org/note/3147115
3059657	15135578|rogrog22	2022-02-21 08:31:09 UTC	created	105.87098	21.31036		https://www.openstreetmap.org/note/3059657
2869229	14180743|Chị'ss Tít'ss	2021-09-25 22:08:06 UTC	created	106.0464	21.3998		https://www.openstreetmap.org/note/2869229
1101947	6474602|Phan van Chi	2017-08-13 05:21:02 UTC	created	106.137641	21.3303379		https://www.openstreetmap.org/note/1101947
600260	4146734|Sơn Hồng	2016-06-20 16:23:05 UTC	created	106.1174369	21.3830134		https://www.openstreetmap.org/note/600260
1855689	10122715|THINHMAP	2019-07-25 02:25:19 UTC	created	106.3203049	21.3137909		https://www.openstreetmap.org/note/1855689
2629250	13082408|cảnh ĐP	2021-04-19 03:35:28 UTC	created	105.374701	21.4767673		https://www.openstreetmap.org/note/2629250
1441699	8416443|GuadAnda	2018-07-01 13:04:39 UTC	created	105.3146673	21.4035085		https://www.openstreetmap.org/note/1441699
1968495	10396906|Đông y Tam Đảo 818	2019-10-20 14:46:54 UTC	created	105.5898392	21.4203828		https://www.openstreetmap.org/note/1968495
1289779	7556141|NiNa Heo	2018-02-05 02:21:06 UTC	created	105.5935725	21.4270318		https://www.openstreetmap.org/note/1289779
3061866	15151690|Nam Mai Pham	2022-02-23 06:52:45 UTC	created	105.8991051	21.4194011		https://www.openstreetmap.org/note/3061866
3061870	15151690|Nam Mai Pham	2022-02-23 06:56:11 UTC	created	105.8984479	21.4203524		https://www.openstreetmap.org/note/3061870
4191796	518780|ne17sg	2024-04-10 14:28:43 UTC	created	105.878318	21.4178576		https://www.openstreetmap.org/note/4191796
4191795	518780|ne17sg	2024-04-10 14:28:39 UTC	created	105.8769328	21.4016335		https://www.openstreetmap.org/note/4191795
3996442	20610330|Yoning	2023-11-21 12:07:59 UTC	created	105.881896	21.4126217		https://www.openstreetmap.org/note/3996442
2969405	14624636|riannguyen6198	2021-12-13 11:00:50 UTC	created	105.8726156	21.4124119		https://www.openstreetmap.org/note/2969405
1096592	6450542|Lonely2559	2017-08-08 15:47:10 UTC	created	105.9370621	21.4716992		https://www.openstreetmap.org/note/1096592
1096591	6450542|Lonely2559	2017-08-08 15:47:10 UTC	created	105.9298885	21.4692958		https://www.openstreetmap.org/note/1096591
1096581	6450542|Lonely2559	2017-08-08 15:38:39 UTC	created	105.934696	21.4626425		https://www.openstreetmap.org/note/1096581
1096580	6450542|Lonely2559	2017-08-08 15:38:38 UTC	created	105.9370621	21.4716992		https://www.openstreetmap.org/note/1096580
817742	4974122|mr tuancom	2016-12-15 16:17:49 UTC	created	106.0966884	21.4439716		https://www.openstreetmap.org/note/817742
1103515	1722488|Mateusz Konieczny	2017-08-14 11:49:01 UTC	created	106.1520093	21.4254255		https://www.openstreetmap.org/note/1103515
4925373	17472737|pLoskutov	2025-08-23 12:51:47 UTC	created	106.21258	21.421415		https://www.openstreetmap.org/note/4925373
4925372	17472737|pLoskutov	2025-08-23 12:51:45 UTC	created	106.225923	21.432095		https://www.openstreetmap.org/note/4925372
1583711	7381743|Juan Pablo Casini	2018-11-07 08:19:37 UTC	created	105.827342	21.0613903		https://www.openstreetmap.org/note/1583711
5489985	7014712|EnderX	2026-08-31 12:47:06 UTC	created	105.8186034	21.0593704		https://www.openstreetmap.org/note/5489985
3005823	24508930|quangncl123	2022-01-11 07:15:23 UTC	created	105.8163654	21.043108		https://www.openstreetmap.org/note/3005823
5495877	24508930|quangncl123	2026-09-03 00:39:57 UTC	created	105.8576167	21.0149155		https://www.openstreetmap.org/note/5495877
5493915	24368681|courgettebleue	2026-09-02 03:35:17 UTC	created	105.8472957	21.015162		https://www.openstreetmap.org/note/5493915
5319766	20910140|Hung Tran 9x0	2026-05-31 14:12:29 UTC	created	105.8112272	21.0250225		https://www.openstreetmap.org/note/5319766
5460091	15540209|xrvs	2026-08-16 17:23:24 UTC	created	105.8937911	21.0647894		https://www.openstreetmap.org/note/5460091
5453830	24415335|Samacgaming	2026-08-13 10:15:27 UTC	created	105.8656513	21.0065503		https://www.openstreetmap.org/note/5453830
416937	3161022|Rio Coffee	2015-08-18 18:22:10 UTC	created	105.875051	21.0449932		https://www.openstreetmap.org/note/416937
3638803	18926141|tai10241	2023-04-12 07:40:17 UTC	created	105.8607	21.0186		https://www.openstreetmap.org/note/3638803
5221797	10129333|solenoid jam	2026-03-27 14:14:32 UTC	created	105.8541419	21.0299721		https://www.openstreetmap.org/note/5221797
5039110	23472618|T8925	2025-11-05 10:50:20 UTC	created	105.801824	21.008508		https://www.openstreetmap.org/note/5039110
5039116	23472618|T8925	2025-11-05 10:51:17 UTC	created	105.8158547	21.0167683		https://www.openstreetmap.org/note/5039116
5405005	24328006|chsey	2026-07-19 13:49:16 UTC	created	105.82089	21.01465		https://www.openstreetmap.org/note/5405005
4375705	12544910|nols420	2024-08-10 08:15:37 UTC	created	105.8579008	21.0265919		https://www.openstreetmap.org/note/4375705
5145438	10216103|Windjana	2026-01-28 06:55:30 UTC	created	105.8561758	21.0195727		https://www.openstreetmap.org/note/5145438
4587137	11196308|vietnam321	2025-01-13 01:43:21 UTC	created	105.850026	21.0125606		https://www.openstreetmap.org/note/4587137
4675532	14696734|Karina Vorotina	2025-03-22 12:35:45 UTC	created	105.844948	21.0164142		https://www.openstreetmap.org/note/4675532
5221803	10129333|solenoid jam	2026-03-27 14:14:46 UTC	created	105.8442686	21.0233119		https://www.openstreetmap.org/note/5221803
5366178	24260775|Nezaa123	2026-06-28 23:05:02 UTC	created	105.8000054	21.0684485		https://www.openstreetmap.org/note/5366178
5356552	2655344|rasterfahndung	2026-06-22 14:54:20 UTC	created	105.851205	21.0349592		https://www.openstreetmap.org/note/5356552
1761589	9829818|Trần Văn Thắng	2019-04-29 18:49:35 UTC	created	105.8505517	21.0011765		https://www.openstreetmap.org/note/1761589
5337783	24203260|batsu	2026-06-10 04:00:49 UTC	created	105.817944	21.021428		https://www.openstreetmap.org/note/5337783
5324190	24180218|HAST_Technical2025	2026-06-03 06:06:14 UTC	created	105.8129023	21.0085308		https://www.openstreetmap.org/note/5324190
4761173	21877469|Hiền Linh	2025-05-15 19:59:54 UTC	created	105.8990976	21.0926879		https://www.openstreetmap.org/note/4761173
5103335	23639358|Minh Nhat N	2025-12-24 07:53:34 UTC	created	105.8754534	21.0774074		https://www.openstreetmap.org/note/5103335
807367	4853231|Johnny Dương	2016-12-06 15:26:04 UTC	created	105.8839205	21.0005769		https://www.openstreetmap.org/note/807367
5318717	12436240|geekdog	2026-05-31 05:49:07 UTC	created	105.848164	21.0321847		https://www.openstreetmap.org/note/5318717
5292271	18518748|Schwarzschild	2026-05-14 15:36:08 UTC	created	105.824067	21.0287848		https://www.openstreetmap.org/note/5292271
5270943	14513252|LeeDee_93	2026-04-29 10:36:40 UTC	created	105.8102649	21.0030069		https://www.openstreetmap.org/note/5270943
5258921	11917943|The Thirsty Traveler	2026-04-21 01:41:14 UTC	created	105.8444	21.0427087		https://www.openstreetmap.org/note/5258921
5251951	4937489|Grekmsk	2026-04-16 03:34:55 UTC	created	105.8392148	21.0329282		https://www.openstreetmap.org/note/5251951
5251950	4937489|Grekmsk	2026-04-16 03:34:54 UTC	created	105.8402515	21.0318191		https://www.openstreetmap.org/note/5251950
5251949	4937489|Grekmsk	2026-04-16 03:34:53 UTC	created	105.8401576	21.0329307		https://www.openstreetmap.org/note/5251949
5232083	23436794|Bretzelchti	2026-04-03 15:48:36 UTC	created	105.835968	21.0274104		https://www.openstreetmap.org/note/5232083
5232082	23436794|Bretzelchti	2026-04-03 15:48:36 UTC	created	105.8339671	21.0589724		https://www.openstreetmap.org/note/5232082
5173292	21218964|Neonf	2026-02-19 11:26:18 UTC	created	105.8509428	21.01042		https://www.openstreetmap.org/note/5173292
5166835	21218964|Neonf	2026-02-14 10:14:25 UTC	created	105.8497572	21.0131417		https://www.openstreetmap.org/note/5166835
5166836	21218964|Neonf	2026-02-14 10:14:26 UTC	created	105.8497867	21.0132118		https://www.openstreetmap.org/note/5166836
5174184	21218964|Neonf	2026-02-20 07:14:50 UTC	created	105.8440441	21.0439858		https://www.openstreetmap.org/note/5174184
5183405	21218964|Neonf	2026-02-27 12:52:27 UTC	created	105.8480326	21.032415		https://www.openstreetmap.org/note/5183405
5198539	21218964|Neonf	2026-03-09 23:07:56 UTC	created	105.8831293	21.0490599		https://www.openstreetmap.org/note/5198539
5188516	21218964|Neonf	2026-03-03 03:56:42 UTC	created	105.8402032	21.0407665		https://www.openstreetmap.org/note/5188516
5183404	21218964|Neonf	2026-02-27 12:52:27 UTC	created	105.8495883	21.0104976		https://www.openstreetmap.org/note/5183404
5174185	21218964|Neonf	2026-02-20 07:14:51 UTC	created	105.8415081	21.0393057		https://www.openstreetmap.org/note/5174185
5174186	21218964|Neonf	2026-02-20 07:14:51 UTC	created	105.8415081	21.0393057		https://www.openstreetmap.org/note/5174186
5173944	21218964|Neonf	2026-02-20 00:32:35 UTC	created	105.8478448	21.0380027		https://www.openstreetmap.org/note/5173944
5173943	21218964|Neonf	2026-02-20 00:32:34 UTC	created	105.845903	21.0335144		https://www.openstreetmap.org/note/5173943
5173293	21218964|Neonf	2026-02-19 11:26:18 UTC	created	105.845903	21.0335144		https://www.openstreetmap.org/note/5173293
5166834	21218964|Neonf	2026-02-14 10:14:23 UTC	created	105.849709	21.0127937		https://www.openstreetmap.org/note/5166834
5166833	21218964|Neonf	2026-02-14 10:14:22 UTC	created	105.8490813	21.0093208		https://www.openstreetmap.org/note/5166833
5224600	10129333|solenoid jam	2026-03-29 13:45:13 UTC	created	105.8448544	21.0320995		https://www.openstreetmap.org/note/5224600
5224599	10129333|solenoid jam	2026-03-29 13:45:11 UTC	created	105.8445848	21.0320116		https://www.openstreetmap.org/note/5224599
5224598	10129333|solenoid jam	2026-03-29 13:45:09 UTC	created	105.8363684	21.0465737		https://www.openstreetmap.org/note/5224598
5223174	10129333|solenoid jam	2026-03-28 14:17:39 UTC	created	105.8334886	21.0316712		https://www.openstreetmap.org/note/5223174
5221802	10129333|solenoid jam	2026-03-27 14:14:43 UTC	created	105.8455685	21.0226394		https://www.openstreetmap.org/note/5221802
5221801	10129333|solenoid jam	2026-03-27 14:14:42 UTC	created	105.8586422	21.0253034		https://www.openstreetmap.org/note/5221801
5221800	10129333|solenoid jam	2026-03-27 14:14:40 UTC	created	105.8590271	21.0255215		https://www.openstreetmap.org/note/5221800
5221799	10129333|solenoid jam	2026-03-27 14:14:37 UTC	created	105.8587351	21.0251857		https://www.openstreetmap.org/note/5221799
5221798	10129333|solenoid jam	2026-03-27 14:14:35 UTC	created	105.8536694	21.0266614		https://www.openstreetmap.org/note/5221798
1765846	9429737|Cathide	2019-05-03 15:27:42 UTC	created	105.8536733	21.0313585		https://www.openstreetmap.org/note/1765846
5213314	3865637|retooo	2026-03-21 06:56:16 UTC	created	105.8701916	21.0014704		https://www.openstreetmap.org/note/5213314
5213306	3865637|retooo	2026-03-21 06:26:58 UTC	created	105.8701916	21.0014704		https://www.openstreetmap.org/note/5213306
5203018	18148797|Kenkton	2026-03-13 11:36:14 UTC	created	105.8469221	21.0320845		https://www.openstreetmap.org/note/5203018
5201865	18148797|Kenkton	2026-03-12 13:57:58 UTC	created	105.8509827	21.0242693		https://www.openstreetmap.org/note/5201865
5200841	22046438|Lucas labez	2026-03-11 17:44:38 UTC	created	105.8544218	21.0331111		https://www.openstreetmap.org/note/5200841
5197481	18148797|Kenkton	2026-03-09 12:13:33 UTC	created	105.8505002	21.0301618		https://www.openstreetmap.org/note/5197481
5195376	18148797|Kenkton	2026-03-08 04:54:20 UTC	created	105.8430759	21.0294842		https://www.openstreetmap.org/note/5195376
2081675	3384665|sles sles	2020-02-07 09:42:48 UTC	created	105.8536041	21.0269959		https://www.openstreetmap.org/note/2081675
5181689	14773761|Lis Mind	2026-02-26 04:30:35 UTC	created	105.8206338	21.0442737		https://www.openstreetmap.org/note/5181689
5173942	21218964|Neonf	2026-02-20 00:32:34 UTC	created	105.845903	21.0335144		https://www.openstreetmap.org/note/5173942
966089	5405430|LoiPT	2017-04-16 12:22:53 UTC	created	105.8985374	21.039696		https://www.openstreetmap.org/note/966089
4257850	13554586|Goldbube	2024-05-21 11:26:07 UTC	created	105.8359632	21.0292836		https://www.openstreetmap.org/note/4257850
4257847	13554586|Goldbube	2024-05-21 11:26:05 UTC	created	105.8362898	21.0291671		https://www.openstreetmap.org/note/4257847
4257848	13554586|Goldbube	2024-05-21 11:26:06 UTC	created	105.836259	21.0290916		https://www.openstreetmap.org/note/4257848
4257849	13554586|Goldbube	2024-05-21 11:26:07 UTC	created	105.8362405	21.0290459		https://www.openstreetmap.org/note/4257849
4677661	20295937|merlot09	2025-03-23 09:03:48 UTC	created	105.8363776	21.0298816		https://www.openstreetmap.org/note/4677661
4677704	20295937|merlot09	2025-03-23 09:22:24 UTC	created	105.8366365	21.0296565		https://www.openstreetmap.org/note/4677704
4546331	22267390|TG-checktrek	2024-12-07 17:55:00 UTC	created	105.8458914	21.0304368		https://www.openstreetmap.org/note/4546331
4633265	22535973|neajxuebf	2025-02-19 10:37:04 UTC	created	105.8556586	21.0379531		https://www.openstreetmap.org/note/4633265
3624820	18832181|Café Phố Hàng	2023-04-02 17:58:40 UTC	created	105.85231	21.03933		https://www.openstreetmap.org/note/3624820
5148951	14719801|pepsi_max2k	2026-01-31 03:06:30 UTC	created	105.8502695	21.0354367		https://www.openstreetmap.org/note/5148951
5148541	23770494|TrangCiuu	2026-01-30 15:37:25 UTC	created	105.8335733	21.0079247		https://www.openstreetmap.org/note/5148541
5140845	14719801|pepsi_max2k	2026-01-24 04:04:15 UTC	created	105.8488533	21.0401807		https://www.openstreetmap.org/note/5140845
5106411	6167506|christian_plus1	2025-12-27 05:26:36 UTC	created	105.8481685	21.0222878		https://www.openstreetmap.org/note/5106411
5095757	22911969|Blume New Zealand	2025-12-18 08:04:06 UTC	created	105.8444998	21.0316117		https://www.openstreetmap.org/note/5095757
3638804	18926141|tai10241	2023-04-12 07:40:34 UTC	created	105.8402	21.0029		https://www.openstreetmap.org/note/3638804
4005476	3199858|Mateusz Konieczny - bot account	2023-11-27 13:21:10 UTC	created	105.8223161	21.0071084		https://www.openstreetmap.org/note/4005476
5074812	20742048|friendly_neighbor	2025-12-01 08:50:34 UTC	created	105.886382	21.0237824		https://www.openstreetmap.org/note/5074812
5074806	20742048|friendly_neighbor	2025-12-01 08:49:19 UTC	created	105.8966139	21.0213995		https://www.openstreetmap.org/note/5074806
3171464	15892036|Loan Boutique	2022-05-09 02:06:49 UTC	created	105.8918738	21.0837193		https://www.openstreetmap.org/note/3171464
4512042	21891283|M1npl	2024-11-08 17:24:41 UTC	created	105.817153	21.080351		https://www.openstreetmap.org/note/4512042
4653077	3150634|robinmetral	2025-03-06 03:07:26 UTC	created	105.8403607	21.0488459		https://www.openstreetmap.org/note/4653077
901439	5009044|michael7224	2017-02-22 07:19:56 UTC	created	105.8965913	21.0627736		https://www.openstreetmap.org/note/901439
1322604	4959636|Anh Bình	2018-03-10 04:32:25 UTC	created	105.8966329	21.062772		https://www.openstreetmap.org/note/1322604
4718929	22810495|tranvanbac	2025-04-20 14:00:48 UTC	created	105.88218	21.051504		https://www.openstreetmap.org/note/4718929
4718962	22810495|tranvanbac	2025-04-20 14:13:57 UTC	created	105.8820811	21.0515066		https://www.openstreetmap.org/note/4718962
4718866	22810495|tranvanbac	2025-04-20 13:27:44 UTC	created	105.881944	21.051579		https://www.openstreetmap.org/note/4718866
4914478	2492275|julian_michael	2025-08-17 10:49:31 UTC	created	105.8727147	21.0353822		https://www.openstreetmap.org/note/4914478
2787090	6700587|Tropotop	2021-08-05 07:08:49 UTC	created	105.8583832	21.0664363		https://www.openstreetmap.org/note/2787090
4780569	7014712|EnderX	2025-05-29 12:09:49 UTC	created	105.8316389	21.0616657		https://www.openstreetmap.org/note/4780569
4780570	7014712|EnderX	2025-05-29 12:09:49 UTC	created	105.8316657	21.0612076		https://www.openstreetmap.org/note/4780570
4776192	7014712|EnderX	2025-05-26 12:23:25 UTC	created	105.8313466	21.0613102		https://www.openstreetmap.org/note/4776192
4776211	7014712|EnderX	2025-05-26 12:28:05 UTC	created	105.8312124	21.0613528		https://www.openstreetmap.org/note/4776211
4776227	7014712|EnderX	2025-05-26 12:32:13 UTC	created	105.8311454	21.0614329		https://www.openstreetmap.org/note/4776227
4776225	7014712|EnderX	2025-05-26 12:32:12 UTC	created	105.8311132	21.0614579		https://www.openstreetmap.org/note/4776225
4776226	7014712|EnderX	2025-05-26 12:32:12 UTC	created	105.8309737	21.0615881		https://www.openstreetmap.org/note/4776226
4776267	7014712|EnderX	2025-05-26 12:50:41 UTC	created	105.8301262	21.0622339		https://www.openstreetmap.org/note/4776267
1347129	7635142|Pmcmm	2018-04-03 00:04:56 UTC	created	105.8292813	21.0626819		https://www.openstreetmap.org/note/1347129
608361	3882872|Cristian Felice	2016-06-29 03:31:48 UTC	created	105.8213178	21.0551226		https://www.openstreetmap.org/note/608361
608415	3882872|Cristian Felice	2016-06-29 04:49:57 UTC	created	105.8214948	21.0553003		https://www.openstreetmap.org/note/608415
1347128	7635142|Pmcmm	2018-04-03 00:02:26 UTC	created	105.8210496	21.0559712		https://www.openstreetmap.org/note/1347128
502255	3552667|JPhua	2016-01-22 10:59:00 UTC	created	105.8284664	21.0618345		https://www.openstreetmap.org/note/502255
502253	3552667|JPhua	2016-01-22 10:57:07 UTC	created	105.8284664	21.0617744		https://www.openstreetmap.org/note/502253
4234258	13554586|Goldbube	2024-05-07 10:47:12 UTC	created	105.8273413	21.061389		https://www.openstreetmap.org/note/4234258
2994001	13565612|Trịnh Lam Anh	2022-01-02 17:51:39 UTC	created	105.8279353	21.0621198		https://www.openstreetmap.org/note/2994001
1569484	7381743|Juan Pablo Casini	2018-10-24 03:21:07 UTC	created	105.8287985	21.0638958		https://www.openstreetmap.org/note/1569484
4430119	12436240|geekdog	2024-09-11 12:09:15 UTC	created	105.824	21.0686665		https://www.openstreetmap.org/note/4430119
1252059	7274437|Shaked Almog	2017-12-29 11:29:20 UTC	created	105.8251189	21.0678611		https://www.openstreetmap.org/note/1252059
4774558	7014712|EnderX	2025-05-25 10:11:30 UTC	created	105.8262074	21.066106		https://www.openstreetmap.org/note/4774558
4950025	7014712|EnderX	2025-09-07 00:06:23 UTC	created	105.8249709	21.0659107		https://www.openstreetmap.org/note/4950025
707183	3804592|Hunter Lind	2016-09-10 07:41:13 UTC	created	105.8227514	21.0659508		https://www.openstreetmap.org/note/707183
2096053	10051001|Alex Millar	2020-02-20 05:56:07 UTC	created	105.8239519	21.0651141		https://www.openstreetmap.org/note/2096053
4774556	7014712|EnderX	2025-05-25 10:11:29 UTC	created	105.824515	21.0626443		https://www.openstreetmap.org/note/4774556
1570043	7381743|Juan Pablo Casini	2018-10-24 15:52:24 UTC	created	105.8245123	21.063185		https://www.openstreetmap.org/note/1570043
4371049	12544910|nols420	2024-08-07 09:46:39 UTC	created	105.8231995	21.0623908		https://www.openstreetmap.org/note/4371049
4774555	7014712|EnderX	2025-05-25 10:11:27 UTC	created	105.8226455	21.0637782		https://www.openstreetmap.org/note/4774555
4774557	7014712|EnderX	2025-05-25 10:11:29 UTC	created	105.8201296	21.0628971		https://www.openstreetmap.org/note/4774557
825038	4967188|Tuan Vu Duc	2016-12-22 14:12:55 UTC	created	105.8154076	21.0287613		https://www.openstreetmap.org/note/825038
5017353	23421675|Ruoitvd	2025-10-22 00:33:02 UTC	created	105.803259	21.028468		https://www.openstreetmap.org/note/5017353
5017352	23421675|Ruoitvd	2025-10-22 00:32:42 UTC	created	105.802884	21.0283		https://www.openstreetmap.org/note/5017352
5017351	23421675|Ruoitvd	2025-10-22 00:30:36 UTC	created	105.807972	21.028758		https://www.openstreetmap.org/note/5017351
5006673	23398714|Tara Spa	2025-10-15 06:03:55 UTC	created	105.846619	21.036477		https://www.openstreetmap.org/note/5006673
3762657	5060057|NeisBot	2023-07-03 03:51:43 UTC	created	105.8005	21.01645		https://www.openstreetmap.org/note/3762657
4987066	10177992|Роман Ворожко	2025-10-01 16:12:35 UTC	created	105.8510849	21.0347845		https://www.openstreetmap.org/note/4987066
4987065	10177992|Роман Ворожко	2025-10-01 16:12:35 UTC	created	105.851084	21.0348271		https://www.openstreetmap.org/note/4987065
4960379	20910140|Hung Tran 9x0	2025-09-13 16:01:08 UTC	created	105.8376986	21.0134352		https://www.openstreetmap.org/note/4960379
4950034	7014712|EnderX	2025-09-07 00:11:07 UTC	created	105.8249709	21.0659107		https://www.openstreetmap.org/note/4950034
914652	3199858|Mateusz Konieczny - bot account	2017-03-04 17:40:19 UTC	created	105.8410835	21.0454939		https://www.openstreetmap.org/note/914652
586125	3199858|Mateusz Konieczny - bot account	2016-06-07 13:28:00 UTC	created	105.8874857	21.0189165		https://www.openstreetmap.org/note/586125
463139	3199858|Mateusz Konieczny - bot account	2015-11-05 06:16:02 UTC	created	105.8280855	21.027056		https://www.openstreetmap.org/note/463139
4925329	8619773|Julien Clément-Diard	2025-08-23 12:26:49 UTC	created	105.8523751	21.0332186		https://www.openstreetmap.org/note/4925329
4840946	22888584|Jxbrg	2025-07-06 07:12:23 UTC	created	105.8447911	21.0291486		https://www.openstreetmap.org/note/4840946
4891275	20910140|Hung Tran 9x0	2025-08-04 05:23:14 UTC	created	105.8376464	21.0135754		https://www.openstreetmap.org/note/4891275
4843058	22888584|Jxbrg	2025-07-07 13:40:55 UTC	created	105.8446986	21.0290778		https://www.openstreetmap.org/note/4843058
4836986	22888584|Jxbrg	2025-07-03 07:02:54 UTC	created	105.8440575	21.0296085		https://www.openstreetmap.org/note/4836986
4830628	22888584|Jxbrg	2025-06-29 09:11:17 UTC	created	105.8543733	21.0328155		https://www.openstreetmap.org/note/4830628
3143713	5060057|NeisBot	2022-04-20 03:06:54 UTC	created	105.8261645	21.0417052		https://www.openstreetmap.org/note/3143713
4795045	20910140|Hung Tran 9x0	2025-06-08 04:50:01 UTC	created	105.8139305	21.0376754		https://www.openstreetmap.org/note/4795045
4780568	7014712|EnderX	2025-05-29 12:09:48 UTC	created	105.8301262	21.0622339		https://www.openstreetmap.org/note/4780568
4780567	7014712|EnderX	2025-05-29 12:08:58 UTC	created	105.8301262	21.0622339		https://www.openstreetmap.org/note/4780567
4777044	22926505|hoangmynam	2025-05-27 02:02:49 UTC	created	105.8109248	21.0141393		https://www.openstreetmap.org/note/4777044
4777035	22926505|hoangmynam	2025-05-27 01:30:16 UTC	created	105.8109248	21.0141393		https://www.openstreetmap.org/note/4777035
4777015	22926505|hoangmynam	2025-05-27 00:57:35 UTC	created	105.8109248	21.0141393		https://www.openstreetmap.org/note/4777015
