id	user	user_id	date	date_kind	lon	lat	title	license	page_url	file_url
88544608	Christophe95	1796596	2018-08-05	taken	105.852048	21.035061	Tạ Hiện Street, Hanoi.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:T%E1%BA%A1_Hi%E1%BB%87n_Street,_Hanoi.jpg	https://upload.wikimedia.org/wikipedia/commons/5/57/T%E1%BA%A1_Hi%E1%BB%87n_Street%2C_Hanoi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88544868	Christophe95	1796596	2018-08-05	taken	105.851402	21.035807	Burger King in Hanoi.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Burger_King_in_Hanoi.jpg	https://upload.wikimedia.org/wikipedia/commons/b/b7/Burger_King_in_Hanoi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88545324	Christophe95	1796596	2018-08-05	taken	105.850927	21.035599	Bạch Mã Temple 1.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:B%E1%BA%A1ch_M%C3%A3_Temple_1.jpg	https://upload.wikimedia.org/wikipedia/commons/2/29/B%E1%BA%A1ch_M%C3%A3_Temple_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88545557	Christophe95	1796596	2018-08-05	taken	105.85264	21.036561	Đào Duy Từ Street, Hanoi.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C3%A0o_Duy_T%E1%BB%AB_Street,_Hanoi.jpg	https://upload.wikimedia.org/wikipedia/commons/0/06/%C4%90%C3%A0o_Duy_T%E1%BB%AB_Street%2C_Hanoi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88546104	Christophe95	1796596	2018-08-05	taken	105.85229	21.037345	Đông-Hoa Gate.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C3%B4ng-Hoa_Gate.jpg	https://upload.wikimedia.org/wikipedia/commons/b/bd/%C4%90%C3%B4ng-Hoa_Gate.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88546106	Christophe95	1796596	2018-08-05	taken	105.852142	21.037347	Đông-Hoa Gate and Đào Duy Từ Street.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C3%B4ng-Hoa_Gate_and_%C4%90%C3%A0o_Duy_T%E1%BB%AB_Street.jpg	https://upload.wikimedia.org/wikipedia/commons/2/2b/%C4%90%C3%B4ng-Hoa_Gate_and_%C4%90%C3%A0o_Duy_T%E1%BB%AB_Street.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88546866	Christophe95	1796596	2018-08-05	taken	105.851767	21.037738	Thanh Hà Street, Hanoi.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Thanh_H%C3%A0_Street,_Hanoi.jpg	https://upload.wikimedia.org/wikipedia/commons/c/cc/Thanh_H%C3%A0_Street%2C_Hanoi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88546867	Christophe95	1796596	2018-08-05	taken	105.851352	21.037736	Market on Thanh Hà Street.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Market_on_Thanh_H%C3%A0_Street.jpg	https://upload.wikimedia.org/wikipedia/commons/a/a9/Market_on_Thanh_H%C3%A0_Street.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88547468	Christophe95	1796596	2018-08-05	taken	105.850656	21.037887	Street vendors on Nguyễn Thiện Thuật Street.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Street_vendors_on_Nguy%E1%BB%85n_Thi%E1%BB%87n_Thu%E1%BA%ADt_Street.jpg	https://upload.wikimedia.org/wikipedia/commons/f/f0/Street_vendors_on_Nguy%E1%BB%85n_Thi%E1%BB%87n_Thu%E1%BA%ADt_Street.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88549846	Christophe95	1796596	2018-08-05	taken	105.849289	21.03793	Đồng Xuân Market 3.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%E1%BB%93ng_Xu%C3%A2n_Market_3.jpg	https://upload.wikimedia.org/wikipedia/commons/a/ab/%C4%90%E1%BB%93ng_Xu%C3%A2n_Market_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88549847	Christophe95	1796596	2018-08-05	taken	105.848632	21.038177	Đồng Xuân Market 1.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%E1%BB%93ng_Xu%C3%A2n_Market_1.jpg	https://upload.wikimedia.org/wikipedia/commons/f/f9/%C4%90%E1%BB%93ng_Xu%C3%A2n_Market_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88549854	Christophe95	1796596	2018-08-05	taken	105.849214	21.03805	Đồng Xuân Market 5.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%E1%BB%93ng_Xu%C3%A2n_Market_5.jpg	https://upload.wikimedia.org/wikipedia/commons/2/2b/%C4%90%E1%BB%93ng_Xu%C3%A2n_Market_5.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88549856	Christophe95	1796596	2018-08-05	taken	105.849214	21.03805	Đồng Xuân Market 4.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%E1%BB%93ng_Xu%C3%A2n_Market_4.jpg	https://upload.wikimedia.org/wikipedia/commons/3/3b/%C4%90%E1%BB%93ng_Xu%C3%A2n_Market_4.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88549857	Christophe95	1796596	2018-08-05	taken	105.849611	21.03814	Đồng Xuân Market 6.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%E1%BB%93ng_Xu%C3%A2n_Market_6.jpg	https://upload.wikimedia.org/wikipedia/commons/9/9d/%C4%90%E1%BB%93ng_Xu%C3%A2n_Market_6.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88550299	Christophe95	1796596	2018-08-05	taken	105.848886	21.038233	Sculpture Hanoi in the winter 1946.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Sculpture_Hanoi_in_the_winter_1946.jpg	https://upload.wikimedia.org/wikipedia/commons/3/39/Sculpture_Hanoi_in_the_winter_1946.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88553854	Christophe95	1796596	2018-08-05	taken	105.848812	21.036773	Hàng Mã Street, Hanoi.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:H%C3%A0ng_M%C3%A3_Street,_Hanoi.jpg	https://upload.wikimedia.org/wikipedia/commons/2/2e/H%C3%A0ng_M%C3%A3_Street%2C_Hanoi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88553855	Christophe95	1796596	2018-08-05	taken	105.849264	21.035361	Crossing in Hanoi.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Crossing_in_Hanoi.jpg	https://upload.wikimedia.org/wikipedia/commons/c/cb/Crossing_in_Hanoi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88559957	Christophe95	1796596	2018-08-05	taken	105.850246	21.032502	Tố Tịch Street.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:T%E1%BB%91_T%E1%BB%8Bch_Street.jpg	https://upload.wikimedia.org/wikipedia/commons/8/80/T%E1%BB%91_T%E1%BB%8Bch_Street.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88559959	Christophe95	1796596	2018-08-05	taken	105.84903	21.033885	Hàng Bồ Street.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:H%C3%A0ng_B%E1%BB%93_Street.jpg	https://upload.wikimedia.org/wikipedia/commons/4/4d/H%C3%A0ng_B%E1%BB%93_Street.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88559960	Christophe95	1796596	2018-08-05	taken	105.849067	21.02537	Hai Bà Trưng Street.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Hai_B%C3%A0_Tr%C6%B0ng_Street.jpg	https://upload.wikimedia.org/wikipedia/commons/f/f1/Hai_B%C3%A0_Tr%C6%B0ng_Street.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88559968	Christophe95	1796596	2018-08-05	taken	105.849354	21.028999	St. Joseph's Cathedral Hanoi 6.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:St._Joseph%27s_Cathedral_Hanoi_6.jpg	https://upload.wikimedia.org/wikipedia/commons/6/67/St._Joseph%27s_Cathedral_Hanoi_6.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88559969	Christophe95	1796596	2018-08-05	taken	105.847967	21.029216	Ngõ Huyện Street.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Ng%C3%B5_Huy%E1%BB%87n_Street.jpg	https://upload.wikimedia.org/wikipedia/commons/0/00/Ng%C3%B5_Huy%E1%BB%87n_Street.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88559972	Christophe95	1796596	2018-08-05	taken	105.849048	21.031285	Crossroad in Hanoi.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Crossroad_in_Hanoi.jpg	https://upload.wikimedia.org/wikipedia/commons/b/bc/Crossroad_in_Hanoi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88559976	Christophe95	1796596	2018-08-05	taken	105.850664	21.034038	Hàng Bạc and Hàng Bồ streets.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:H%C3%A0ng_B%E1%BA%A1c_and_H%C3%A0ng_B%E1%BB%93_streets.jpg	https://upload.wikimedia.org/wikipedia/commons/e/e6/H%C3%A0ng_B%E1%BA%A1c_and_H%C3%A0ng_B%E1%BB%93_streets.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
88559979	Christophe95	1796596	2018-08-05	taken	105.850187	21.033042	Temple on Hàng Quạt Street.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Temple_on_H%C3%A0ng_Qu%E1%BA%A1t_Street.jpg	https://upload.wikimedia.org/wikipedia/commons/3/30/Temple_on_H%C3%A0ng_Qu%E1%BA%A1t_Street.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76864489	MNXANL	5190857	2018-08-10	taken	105.879982	21.052263	T8702 Gia Lam - 29325868797.jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:T8702_Gia_Lam_-_29325868797.jpg	https://upload.wikimedia.org/wikipedia/commons/c/c9/T8702_Gia_Lam_-_29325868797.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
92264148	Huyph1988	9476340	2018-08-23	taken	105.81536944444	21.027283333333	Huy pham in vn.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Huy_pham_in_vn.jpg	https://upload.wikimedia.org/wikipedia/commons/3/30/Huy_pham_in_vn.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76797500	Gieng Cung	7692574	2018-08-26	taken	106.38713055556	20.856033333333	Bia cổ đình làng Khổng.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Bia_c%E1%BB%95_%C4%91%C3%ACnh_l%C3%A0ng_Kh%E1%BB%95ng.jpg	https://upload.wikimedia.org/wikipedia/commons/0/07/Bia_c%E1%BB%95_%C4%91%C3%ACnh_l%C3%A0ng_Kh%E1%BB%95ng.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
73577081	Conhantao	7466262	2018-08-29	taken	105.76530555556	20.967130555556	Cỏ nhân tạo sân bóng Grass F08.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:C%E1%BB%8F_nh%C3%A2n_t%E1%BA%A1o_s%C3%A2n_b%C3%B3ng_Grass_F08.jpg	https://upload.wikimedia.org/wikipedia/commons/e/ef/C%E1%BB%8F_nh%C3%A2n_t%E1%BA%A1o_s%C3%A2n_b%C3%B3ng_Grass_F08.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
73123379	Jdx	2073340	2018-08-30	taken	105.841389	21.054444	Mẫu Tiểu cảnh mini đẹp.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:M%E1%BA%ABu_Ti%E1%BB%83u_c%E1%BA%A3nh_mini_%C4%91%E1%BA%B9p.jpg	https://upload.wikimedia.org/wikipedia/commons/5/55/M%E1%BA%ABu_Ti%E1%BB%83u_c%E1%BA%A3nh_mini_%C4%91%E1%BA%B9p.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
73611022	Raudalkhudri	6214549	2018-09-12	taken	105.786945	21.006112	Nadiem Makarim.jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Nadiem_Makarim.jpg	https://upload.wikimedia.org/wikipedia/commons/2/25/Nadiem_Makarim.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
73611058	Raudalkhudri	6214549	2018-09-12	taken	105.786945	21.006112	Nadiem Makarim - Accelerating Inequality Reduction.jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Nadiem_Makarim_-_Accelerating_Inequality_Reduction.jpg	https://upload.wikimedia.org/wikipedia/commons/c/c0/Nadiem_Makarim_-_Accelerating_Inequality_Reduction.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
92562814	Bdanh	6515528	2018-09-13	uploaded	105.7592	20.676	Hoa lan mau tim.jpeg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Hoa_lan_mau_tim.jpeg	https://upload.wikimedia.org/wikipedia/commons/e/e4/Hoa_lan_mau_tim.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
72751910	Trần Nguyễn Minh Huy	779750	2018-09-15	uploaded	105.759239	20.676189	Ngoc hiep dien vien.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Ngoc_hiep_dien_vien.jpg	https://upload.wikimedia.org/wikipedia/commons/8/81/Ngoc_hiep_dien_vien.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76345764	Yhxc57082	6917387	2018-09-16	taken	106.192474	21.278801	Bac Giang Railway Station (Sep 16, 2018).jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Bac_Giang_Railway_Station_(Sep_16,_2018).jpg	https://upload.wikimedia.org/wikipedia/commons/7/75/Bac_Giang_Railway_Station_%28Sep_16%2C_2018%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
81915093	Xeoto24h	7718374	2018-09-19	taken	105.78076111111	21.028533333333	Gioi-thieu-ford-ranger-wildtrak-2.0l-4x4-at- 0971906368.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Gioi-thieu-ford-ranger-wildtrak-2.0l-4x4-at-_0971906368.jpg	https://upload.wikimedia.org/wikipedia/commons/f/f5/Gioi-thieu-ford-ranger-wildtrak-2.0l-4x4-at-_0971906368.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
73145348	Newone	36891	2018-09-28	taken	105.86715	20.996336	Newone - lounge Times City Park Hill 2.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Newone_-_lounge_Times_City_Park_Hill_2.jpg	https://upload.wikimedia.org/wikipedia/commons/2/25/Newone_-_lounge_Times_City_Park_Hill_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
73403237	Tuyenpham029	7454681	2018-10-04	taken	105.95974722222	21.118188888889	Khu đô thị Hanaka - shophouse.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Khu_%C4%91%C3%B4_th%E1%BB%8B_Hanaka_-_shophouse.jpg	https://upload.wikimedia.org/wikipedia/commons/2/27/Khu_%C4%91%C3%B4_th%E1%BB%8B_Hanaka_-_shophouse.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
82832664	Khoitran1957	5793123	2018-10-05	taken	105.82994166667	21.039205	4G4A6706.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:4G4A6706.jpg	https://upload.wikimedia.org/wikipedia/commons/2/2e/4G4A6706.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
73464498	Tpclean	7453830	2018-10-08	taken	105.804171	21.218715	Dust collector - tủ lọc(hút) bụi công nghiệp.jpg	CC0	https://commons.wikimedia.org/wiki/File:Dust_collector_-_t%E1%BB%A7_l%E1%BB%8Dc(h%C3%BAt)_b%E1%BB%A5i_c%C3%B4ng_nghi%E1%BB%87p.jpg	https://upload.wikimedia.org/wikipedia/commons/5/57/Dust_collector_-_t%E1%BB%A7_l%E1%BB%8Dc%28h%C3%BAt%29_b%E1%BB%A5i_c%C3%B4ng_nghi%E1%BB%87p.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
73896534	Tuyenpham029	7454681	2018-10-09	taken	105.956487	21.12447	Shophouse-khu-do-thi-hanaka-paris-city.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Shophouse-khu-do-thi-hanaka-paris-city.jpg	https://upload.wikimedia.org/wikipedia/commons/9/96/Shophouse-khu-do-thi-hanaka-paris-city.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
73713699	Diepngocajc	7475617	2018-10-19	taken	105.85157777778	21.023066666667	Ban ve may 110kv.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Ban_ve_may_110kv.jpg	https://upload.wikimedia.org/wikipedia/commons/0/00/Ban_ve_may_110kv.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
93629234	Bdanh	6515528	2018-10-19	uploaded	105.759117	20.676181	Pizza tu lam.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Pizza_tu_lam.jpg	https://upload.wikimedia.org/wikipedia/commons/9/9b/Pizza_tu_lam.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
92484509	Bdanh	6515528	2018-10-22	uploaded	105.759353	20.676144	Cay nam ky la.jpeg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Cay_nam_ky_la.jpeg	https://upload.wikimedia.org/wikipedia/commons/b/b3/Cay_nam_ky_la.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
93219918	Bdanh	6515528	2018-10-22	uploaded	105.759194	20.676236	Coc che buoi.jpeg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Coc_che_buoi.jpeg	https://upload.wikimedia.org/wikipedia/commons/b/b5/Coc_che_buoi.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
77922326	Nisharavindra	7567651	2018-10-26	taken	105.796925	21.0388	Sitting man statue.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Sitting_man_statue.jpg	https://upload.wikimedia.org/wikipedia/commons/2/29/Sitting_man_statue.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
83599185	Hải Sản Biển Đông	5135902	2018-11-09	taken	105.78790277778	21.031930555556	Cua gạch.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Cua_g%E1%BA%A1ch.jpg	https://upload.wikimedia.org/wikipedia/commons/1/14/Cua_g%E1%BA%A1ch.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
89386958	Saul Zart	9151990	2018-11-17	taken	105.839667	21.049833	2dessinPierreYvesSoucy.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2dessinPierreYvesSoucy.jpg	https://upload.wikimedia.org/wikipedia/commons/5/57/2dessinPierreYvesSoucy.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
74776379	Newone	36891	2018-11-20	taken	105.844131	21.014964	New one - back view of blue VinFast Fadil.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:New_one_-_back_view_of_blue_VinFast_Fadil.jpg	https://upload.wikimedia.org/wikipedia/commons/a/ae/New_one_-_back_view_of_blue_VinFast_Fadil.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
92653707	Bdanh	6515528	2018-11-20	uploaded	105.759225	20.676228	Mot qua vu sua cat doi mot nua co hot mot nua khong co hot thit qua mau trang hong.jpeg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Mot_qua_vu_sua_cat_doi_mot_nua_co_hot_mot_nua_khong_co_hot_thit_qua_mau_trang_hong.jpeg	https://upload.wikimedia.org/wikipedia/commons/7/76/Mot_qua_vu_sua_cat_doi_mot_nua_co_hot_mot_nua_khong_co_hot_thit_qua_mau_trang_hong.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
92673622	Bdanh	6515528	2018-11-20	uploaded	105.759017	20.676158	Một cái bông hoa đồng tiền cánh đơn màu đỏ tươi như máu có nhuỵ màu vàng trong một buổi sáng mùa thu.jpeg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:M%E1%BB%99t_c%C3%A1i_b%C3%B4ng_hoa_%C4%91%E1%BB%93ng_ti%E1%BB%81n_c%C3%A1nh_%C4%91%C6%A1n_m%C3%A0u_%C4%91%E1%BB%8F_t%C6%B0%C6%A1i_nh%C6%B0_m%C3%A1u_c%C3%B3_nhu%E1%BB%B5_m%C3%A0u_v%C3%A0ng_trong_m%E1%BB%99t_bu%E1%BB%95i_s%C3%A1ng_m%C3%B9a_thu.jpeg	https://upload.wikimedia.org/wikipedia/commons/4/45/M%E1%BB%99t_c%C3%A1i_b%C3%B4ng_hoa_%C4%91%E1%BB%93ng_ti%E1%BB%81n_c%C3%A1nh_%C4%91%C6%A1n_m%C3%A0u_%C4%91%E1%BB%8F_t%C6%B0%C6%A1i_nh%C6%B0_m%C3%A1u_c%C3%B3_nhu%E1%BB%B5_m%C3%A0u_v%C3%A0ng_trong_m%E1%BB%99t_bu%E1%BB%95i_s%C3%A1ng_m%C3%B9a_thu.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
74550648	Newone	36891	2018-11-21	taken	105.844208	21.015233	Newone - VinFast electric charger by Phoenix Contact.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Newone_-_VinFast_electric_charger_by_Phoenix_Contact.jpg	https://upload.wikimedia.org/wikipedia/commons/1/19/Newone_-_VinFast_electric_charger_by_Phoenix_Contact.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
74582463	Newone	36891	2018-11-21	taken	105.844156	21.015039	Newone - VinFast Fadil red.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Newone_-_VinFast_Fadil_red.jpg	https://upload.wikimedia.org/wikipedia/commons/0/01/Newone_-_VinFast_Fadil_red.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
74695550	Newone	36891	2018-11-21	taken	105.844178	21.015281	Newone - LED headlamp for grey VinFast Klara.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Newone_-_LED_headlamp_for_grey_VinFast_Klara.jpg	https://upload.wikimedia.org/wikipedia/commons/e/e3/Newone_-_LED_headlamp_for_grey_VinFast_Klara.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
74613604	Newone	36891	2018-11-24	taken	105.8665	20.996997	Newone - VinFast Klara Times City.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Newone_-_VinFast_Klara_Times_City.jpg	https://upload.wikimedia.org/wikipedia/commons/f/f8/Newone_-_VinFast_Klara_Times_City.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
74906307	Newone	36891	2018-11-24	taken	105.8665	20.996997	Newone - VinFast Klara battery charger.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Newone_-_VinFast_Klara_battery_charger.jpg	https://upload.wikimedia.org/wikipedia/commons/8/82/Newone_-_VinFast_Klara_battery_charger.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
74639813	Spectrecipher1	7536269	2018-11-25	taken	105.555	20.883611111111	Restaurants 2.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Restaurants_2.jpg	https://upload.wikimedia.org/wikipedia/commons/c/c8/Restaurants_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
75729033	Sahana	281524	2018-12-05	taken	105.831511	21.059956	Satish Babu speaking at the Vietnam Internet Day 2018.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Satish_Babu_speaking_at_the_Vietnam_Internet_Day_2018.jpg	https://upload.wikimedia.org/wikipedia/commons/c/cf/Satish_Babu_speaking_at_the_Vietnam_Internet_Day_2018.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
105755606	Orizan	8118308	2018-12-11	taken	105.843247	21.029425	Hanoi Street Train (32400182958).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hanoi_Street_Train_(32400182958).jpg	https://upload.wikimedia.org/wikipedia/commons/c/c9/Hanoi_Street_Train_%2832400182958%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
105755703	Orizan	8118308	2018-12-11	taken	105.843313	21.029444	Hanoi Street Train (32400183888).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hanoi_Street_Train_(32400183888).jpg	https://upload.wikimedia.org/wikipedia/commons/d/db/Hanoi_Street_Train_%2832400183888%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
105755743	Orizan	8118308	2018-12-11	taken	105.843191	21.029408	Hanoi Street Train (32400180868).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hanoi_Street_Train_(32400180868).jpg	https://upload.wikimedia.org/wikipedia/commons/1/1f/Hanoi_Street_Train_%2832400180868%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
105755767	Orizan	8118308	2018-12-11	taken	105.843291	21.029419	Hanoi Street Train (32400078228).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hanoi_Street_Train_(32400078228).jpg	https://upload.wikimedia.org/wikipedia/commons/e/ec/Hanoi_Street_Train_%2832400078228%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
105755107	Orizan	8118308	2018-12-12	taken	105.84333	21.029441	Cave, Halong bay (46287742031).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Cave,_Halong_bay_(46287742031).jpg	https://upload.wikimedia.org/wikipedia/commons/a/ab/Cave%2C_Halong_bay_%2846287742031%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
105755111	Orizan	8118308	2018-12-12	taken	105.84333	21.029441	Cave, Halong bay (45564213364).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Cave,_Halong_bay_(45564213364).jpg	https://upload.wikimedia.org/wikipedia/commons/a/af/Cave%2C_Halong_bay_%2845564213364%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
