user	date	lon	lat
andreanne_charron	2026-06-02 16:57:01	-75.6964052841	45.3891672459
andreanne_charron	2026-06-02 10:33:20	-76.1513722222	45.2568888889
andreanne_charron	2026-06-02 10:53:34	-76.1519305556	45.2580333333
andreanne_charron	2026-06-02 10:53:39	-76.1519305556	45.2580333333
andreanne_charron	2026-06-02 10:54:44	-76.1519305556	45.2580333333
andreanne_charron	2026-06-02 10:54:57	-76.1519305556	45.2580333333
andreanne_charron	2026-06-02 11:19:54	-76.1519444444	45.259825
andreanne_charron	2026-06-02 11:21:16	-76.1522027778	45.260475
andreanne_charron	2026-06-02 11:22:18	-76.1518972222	45.2605194444
andreanne_charron	2026-06-02 11:45:03	-76.1560472222	45.2527638889
andreanne_charron	2026-06-02 11:47:42	-76.1526138889	45.2621111111
andreanne_charron	2026-06-02 12:10:16	-76.1533555556	45.2630305556
andreanne_charron	2026-06-02 12:44:28	-76.1575888889	45.2599083333
andreanne_charron	2026-06-02 12:44:41	-76.1575888889	45.2599083333
andreanne_charron	2026-06-02 12:50:38	-76.1575888889	45.2599083333
andreanne_charron	2026-06-02 12:55:26	-76.1569416667	45.2584138889
amberz17	2013-09-18 12:26:45+08:00	-2.0165684507	55.8035079125
apowell2106	2026-06-05 15:25:53	0.6534216667	50.878625
apowell2106	2026-06-05 12:13:58	0.1506888333	50.7656366667
apowell2106	2026-06-05 12:11:53	0.1522361667	50.7659083333
apowell2106	2026-06-05 12:11:49	0.1522361667	50.7659133333
apowell2106	2026-06-05 12:10:46	0.1525166667	50.766125
apowell2106	2026-06-05 12:09:19	0.1532528333	50.7664083333
apowell2106	2026-06-05 12:06:24	0.1548833333	50.7670133333
apowell2106	2026-06-05 12:02:48	0.1567638333	50.76778
apowell2106	2026-06-05 11:37:21	0.1537221667	50.7748333333
apowell2106	2026-06-05 11:37:27	0.1537278333	50.77482
apowell2106	2026-06-05 12:09:03	0.1533638333	50.7664333333
andreanne_charron	2026-06-05 12:49:05	-75.6912361111	45.3845111111
andreanne_charron	2026-06-02 12:58:21	-76.156825	45.2583777778
andreanne_charron	2026-06-02 14:54:57	-76.148170426	45.2722526878
andreanne_charron	2026-06-02 14:59:55	-76.1466888889	45.2508972222
andreanne_charron	2026-06-02 15:01:45	-76.1456888889	45.251675
andreanne_charron	2026-06-02 15:08:04	-76.1443611111	45.2521833333
andreanne_charron	2026-06-02 15:11:09	-76.1330611111	45.2335166667
andreanne_charron	2026-06-02 15:11:39	-76.1446694444	45.2520944444
andreanne_charron	2026-06-02 15:12:52	-76.1446694444	45.2520944444
apowell2106	2026-06-06 13:28:03	0.6526416667	50.9739333333
apowell2106	2026-06-06 13:52:42	0.6542366667	50.97627
apowell2106	2026-06-06 13:30:25	0.6522966667	50.9742133333
apowell2106	2026-06-06 13:15:20	0.65065	50.97237
apowell2106	2026-06-09 13:05:20	0.6530916667	50.8788133333
arge_	2026-06-02 09:03:52	153.0837096944	-27.5169200833
apowell2106	2026-06-10 20:04:35	0.744705	50.9422283333
apowell2106	2026-06-10 20:19:40	0.75223	50.9405216667
apowell2106	2026-06-10 20:30:24	0.7703366667	50.93103
apowell2106	2026-06-10 20:35:56	0.76517	50.9271383333
apowell2106	2026-06-10 20:44:13	0.7538666667	50.9239666667
apowell2106	2026-06-10 20:44:34	0.7538166667	50.9240116667
apowell2106	2026-06-10 20:52:19	0.73978	50.9179166667
apowell2106	2026-06-10 20:50:07	0.744955	50.9201
arge_	2026-06-11 15:50:30	153.0632171389	-27.4920902222
alpinefish	2026-06-14 12:38:19	138.6083767	-34.7718058
alpinefish	2026-06-14 12:36:31	138.608258	-34.7718346997
alpinefish	2026-04-12 21:50:09	153.0633587	-27.5696697997
alpinefish	2026-06-08 12:55:33	138.6082654997	-34.7718251
alpinefish	2026-06-08 12:56:36	138.6082169	-34.7718609
arge_	2026-06-12 11:01:26	153.0449523889	-27.4957695
amberz17	2026-06-15 12:04:09+08:00	87.539037	43.772288
apowell2106	2026-06-12 08:42:25	0.3257583333	51.2214966667
apowell2106	2026-06-12 08:42:32	0.3256833333	51.221425
apowell2106	2026-06-12 08:42:40	0.325675	51.22142
anhsiudeptrai	2026/06/16 14:32	105.5195863424	20.8730083607
anhsiudeptrai	2026/06/16 14:32	105.6143461046	20.8780320207
anhsiudeptrai	2026/06/16 14:32	105.6292760226	20.7849768801
anhsiudeptrai	2026/06/16 14:32	105.6346101072	20.7460669719
anhsiudeptrai	2026/06/16 14:32	105.6256837156	20.7701879302
anhsiudeptrai	2026/06/16 14:32	105.6002778318	20.7393677977
anhsiudeptrai	2026/06/16 14:32	105.6504029539	20.7270277064
anhsiudeptrai	2026/06/16 14:45	27.657623291	27.1616658
anhsiudeptrai	2026/06/16 14:50	32.579498291	-3.3984338744
anhsiudeptrai	2026/06/16 14:50	36.7543888092	-4.9471473411
amberz17	2026-06-20 11:59:11+08:00	119.4116883333	32.4176033333
apowell2106	2026-06-13 10:20:29	0.7665151252	50.9344802087
apowell2106	2026-06-13 13:18:58	0.7615267485	50.93191294
apowell2106	2026-06-13 13:35:56	0.7649931223	50.9361104545
apowell2106	2026-06-14 20:52:49	0.7612783333	50.931625
apowell2106	2026-06-19 14:55:57	0.6531616667	50.8786966667
apowell2106	2026-06-20 06:08:44	0.75262	50.9308383333
andrew_j_	2026-06-22 10:01:39	105.7337684	21.0480567
andrew_j_	2026-06-22 10:22:56	105.7338401	21.0480492
andrew_j_	2026-06-22 13:17:48	105.7296111771	21.0434512585
alpinefish	2026-06-23 11:23:27	138.6083184997	-34.7718586
alpinefish	2026-06-23 11:23:52	138.6083319997	-34.7718556
alpinefish	2026-06-23 11:24:51	138.6083291997	-34.7718532
alpinefish	2026-06-21 13:14:22	137.9025061	-34.4438829997
alpinefish	2026-06-21 12:19:30	137.9232789	-34.4225621
alpinefish	2026-06-21 12:36:48	137.9232608	-34.4215323997
arge_	2026-06-21 12:52:43	105.7992324722	21.0398387778
alpinefish	2026-06-21 14:59:10	138.3223094791	-34.4581006776
alpinefish	2026-06-21 15:22:35	138.2774545625	-34.4827214319
arge_	2026-06-24 19:42:40	106.7013320833	10.7759218056
arge_	2026-06-24 19:40:34	106.7011871111	10.7761201667
antoine200	2026-06-25 14:21:57+02:00	3.8589807453	43.6111566895
apowell2106	2026-06-26 21:22:23	105.8510583333	21.0332445
apowell2106	2026-06-28 23:44:41	105.84935	21.0369916667
apowell2106	2026-06-28 20:45:39	105.8223333333	21.0655638333
arge_	2026-06-26 17:52:14	106.3558501944	10.3413476944
apowell2106	2026-06-29 07:19:11	105.8452426702	21.0251530645
apowell2106	2026-06-29 22:23:52	108.3275833333	15.905545
apowell2106	2026-06-30 13:55:56	108.3480383333	15.8836916667
apowell2106	2026-06-29 22:38:11	108.3275720077	15.9054992433
apowell2106	2026-07-02 07:38:54	108.3275924645	15.9055132609
apowell2106	2026-07-02 07:38:55	108.2464348368	16.0669504215
apowell2106	2026-07-02 20:18:05	108.3283916667	15.90495
apowell2106	2026-07-02 20:29:13	108.3288033333	15.8999166667
apowell2106	2026-07-02 20:32:42	108.328545	15.89925
apowell2106	2026-07-03 09:31:51	108.3275966667	15.9055616667
alpinefish	2026-07-04 15:27:02	138.5950360997	-34.7705502997
amberz17	2026-07-04 17:07:58+08:00	118.8666616667	28.9688666667
apowell2106	2026-07-08 14:01:49	103.8983083333	13.4299916667
apowell2106	2026-07-06 22:39:46	103.8507216667	13.34998
apowell2106	2026-07-07 11:30:55	103.856995	13.4103133333
apowell2106	2026-07-07 12:03:19	103.8565133333	13.4106166667
apowell2106	2026-07-07 12:14:19	103.8564133333	13.4104583333
apowell2106	2026-07-07 20:59:35	103.949195582	13.2279162196
apowell2106	2026-07-07 21:00:25	103.8556583333	13.359825
apowell2106	2026-07-08 10:32:09	103.858445	13.4423033333
apowell2106	2026-07-08 13:38:57	103.903555	13.430205
apowell2106	2026-07-08 11:31:14	103.883055	13.4447116667
apowell2106	2026-07-08 11:12:39	103.87838	13.4456666667
apowell2106	2026-07-08 10:47:25	103.8573	13.4447616667
apowell2106	2026-07-08 10:46:05	103.8566283333	13.44435
apowell2106	2026-07-09 02:14:13	0.6530591241	50.8788294096
apowell2106	2026-07-02 13:39:24	108.5120466667	15.9433166667
apowell2106	2026-07-10 10:09:16	104.0947583333	13.4443916667
apowell2106	2026-07-10 10:27:25	104.0950471667	13.4460533333
apowell2106	2026-07-10 11:01:05	104.0974361667	13.4434583333
apowell2106	2026-07-10 08:52:01	104.0962611667	13.4422166667
apowell2106	2026-07-09 17:59:51	103.85598	13.4249116667
apowell2106	2026-07-09 18:10:06	103.8570166667	13.4232883333
apowell2106	2026-07-09 20:34:25	103.8592533333	13.3530866667
apowell2106	2026-07-14 18:40:28	0.6530583333	50.8787283333
apowell2106	2026-07-15 23:41:38	0.653305	50.87877
apowell2106	2026-07-18 08:42:52	0.6532520868	50.8787126776
apowell2106	2026-07-19 15:01:50	0.653295	50.8786883333
apowell2106	2026-07-19 15:02:07	0.6532966667	50.8786866667
apowell2106	2026-07-19 19:34:02	0.6532666667	50.8786866667
apowell2106	2026-07-20 08:21:04	0.32565	51.2213833333
apowell2106	2026-07-20 13:19:22	0.3260083333	51.2216916667
apowell2106	2026-07-20 13:32:13	0.3260633333	51.2217216667
apowell2106	2026-07-20 13:32:50	0.326055	51.2217133333
apowell2106	2026-07-20 13:26:16	0.3260366667	51.2216616667
apowell2106	2026-07-20 13:28:59	0.3260616667	51.2217283333
apowell2106	2026-07-20 08:32:47	0.3256633333	51.2214383333
apowell2106	2026-07-20 08:30:57	0.3256783333	51.221445
apowell2106	2026-07-20 08:28:09	0.32568	51.221445
apowell2106	2026-07-20 08:26:29	0.32568	51.221445
apowell2106	2026-07-21 13:16:41	0.326055	51.2217033333
apowell2106	2026-07-21 13:18:18	0.326055	51.2217033333
apowell2106	2026-07-21 13:22:37	0.3260550248	51.2217054769
antoniro	2026-07-15 14:16:14+02:00	8.98237	63.4473833333
amberz17	2026-07-25 16:26:48+08:00	118.305275	34.0368195
apowell2106	2026-07-29 12:36:33	0.3260716667	51.2216633333
apowell2106	2026-07-29 12:43:07	0.3259550147	51.2216067284
apowell2106	2026-07-30 13:13:04	0.7047374223	50.8897271476
apowell2106	2026-07-30 13:14:51	0.74035	50.93802
apowell2106	2026-07-29 12:45:17	0.3260148035	51.2216615154
apowell2106	2026-07-29 12:49:30	0.3255695691	51.2214930387
apowell2106	2026-07-29 12:51:47	0.325910725	51.221605519
antoniro	2026-08-01 14:51:54+02:00	13.3991083333	52.5216783333
amberz17	2026-08-02 15:03:32+08:00	120.89363	29.4957833333
apowell2106	2026-08-08 12:03:01	0.7435833333	50.9400883333
apowell2106	2026-08-08 12:02:51	0.7435833333	50.9400783333
apowell2106	2026-08-11 12:39:24	0.326050636	51.2216636286
apowell2106	2026-08-11 12:40:17	0.3258529721	51.2215869644
apowell2106	2026-08-11 12:41:12	0.3258599857	51.2216001258
apowell2106	2026-08-11 12:41:35	0.3260636113	51.221652185
apowell2106	2026-08-11 12:44:21	0.3258941896	51.2215850384
apowell2106	2026-08-14 19:15:10	0.5561416667	50.850925
apowell2106	2026-08-08 06:28:23	0.7566283333	50.93188
apowell2106	2026-08-01 08:44:11	0.5958666667	50.92892
apowell2106	2026-08-01 07:13:16	0.5958533333	50.9288333333
apowell2106	2026-08-01 08:30:36	0.5958633333	50.9289783333
apowell2106	2026-08-01 09:41:31	0.595905	50.9289166667
apowell2106	2026-06-20 11:39:52	0.7566166667	50.93187
apowell2106	2026-06-20 11:42:52	0.7566283333	50.9318666667
apowell2106	2026-08-08 12:02:53	0.74358	50.9400833333
apowell2106	2026-08-11 12:39:04	0.3259958255	51.2215587652
apowell2106	2026-08-11 12:41:58	0.3260622495	51.2216927718
apowell2106	2026-08-11 12:45:51	0.3258614165	51.2216049724
apowell2106	2026-08-11 12:46:58	0.325920834	51.2215924341
apowell2106	2026-08-01 08:37:44	0.5958383333	50.9289283333
apowell2106	2026-08-15 15:56:42	0.5554166667	50.8512
arge_	2026-08-20 11:21:09	153.0636596667	-27.4933414444
arge_	2026-08-19 11:11:07	153.0752868611	-27.4922885833
arge_	2026-08-19 10:33:15	153.0815124444	-27.5102653333
arge_	2026-08-19 10:08:00	153.0745544167	-27.4904403611
arge_	2026-08-19 10:10:10	153.0785522222	-27.5057697222
arge_	2026-08-21 14:48:47	153.0860748056	-27.5103073056
arge_	2026-08-21 14:36:20	153.0756530556	-27.4923648611
apowell2106	2026-08-25 12:49:42	0.3260162959	51.2214956839
apowell2106	2026-08-25 12:50:54	0.3259996565	51.221501779
apowell2106	2026-08-25 12:52:56	0.3260699258	51.2214620785
apowell2106	2026-08-25 12:53:37	0.325905	51.2215616667
apowell2106	2026-08-25 12:54:25	0.3259695162	51.2215176533
apowell2106	2026-08-25 12:56:41	0.3259841453	51.2215058893
apowell2106	2026-08-25 12:58:34	0.3259869418	51.2215056984
apowell2106	2026-08-25 12:59:18	0.3260285739	51.2214535335
apowell2106	2026-08-25 12:57:38	0.3259880439	51.2215042745
apowell2106	2026-08-25 13:03:42	0.3259866667	51.221505
apowell2106	2026-08-25 08:23:45	0.3256916667	51.2214133333
apowell2106	2026-08-25 08:18:10	0.325695	51.221405
apowell2106	2026-08-25 08:16:13	0.3254616667	51.221745
alpinefish	2026-08-13 07:28:13	148.2336378997	-25.0508871997
alpinefish	2026-08-14 07:38:17	148.2788659997	-25.0729444
apowell2106	2026-08-25 12:45:15	0.3259533333	51.2215383333
apowell2106	2026-08-25 12:46:32	0.3259780422	51.2215081386
apowell2106	2026-08-25T22:00	0.6523212407	50.8709155843
apowell2106	2026-08-27 10:51:30	0.3264	51.2223383333
apowell2106	2026-08-24 12:54:49	0.5503970739	50.8695057212
apowell2106	2026-08-25 12:47:38	0.326048802	51.2214743036
apowell2106	2026-08-25 12:51:12	0.3259790414	51.221508989
apowell2106	2026-08-25 12:51:58	0.3260333333	51.2214866667
apowell2106	2026-08-25 13:01:31	0.3259914413	51.2215024846
apowell2106	2026-08-25 13:02:33	0.3259220282	51.2215138325
apowell2106	2026-08-25 08:23:11	0.32563	51.221345
apowell2106	2026-08-25 08:22:57	0.3257083333	51.221425
apowell2106	2026-08-27 09:38:03	0.3265083333	51.2220383333
alpinefish	2026-08-12 21:54:44	148.2797972113	-25.0749536329
bert15	2018-07-07 8:33:59 pm BST	0.4813888967	52.1097221375
bert15	2018-10-07 8:03:09 pm GMT+08:00	121.5114973287	25.1383406302
bnhnguynthanh	Sat Nov 03 2018 10:54:48 GMT+0700 (GMT+7)	105.8468097895	21.0200979566
biksence	Sun Nov 04 2018 07:59:44 GMT+0700 (GMT+7)	105.7925925599	21.0191455512
bartoto	Thu Apr 25 2019 19:00:35 GMT+0200 (GMT+2)	21.5800845001	52.3841465796
bartoto	Wed May 01 2019 16:33:26 GMT+0200 (GMT+2)	21.1455221667	52.572555
bartoto	Wed May 01 2019 11:10:21 GMT+0200 (GMT+2)	21.1075638333	52.55087
bartoto	Wed Feb 27 2019 15:23:24 GMT+0100 (GMT+1)	21.1421971667	52.583705
bartoto	Fri Mar 29 2019 18:10:28 GMT+0100 (GMT+1)	18.86973	52.9171333333
bartoto	Wed Feb 27 2019 15:03:39 GMT+0100 (GMT+1)	21.1410971667	52.5836366667
bartoto	Thu Nov 01 2018 05:21:52 GMT+0100 (GMT+1)	106.225495	17.5286916667
bartoto	Sat May 11 2019 17:34:15 GMT+0200 (GMT+2)	20.9961872712	52.2768814287
bartoto	Mon May 13 2019 14:40:02 GMT+0200 (GMT+2)	105.8420208437	21.0470434771
bert15	2019-05-14 9:30:29 pm GMT+08:00	121.522471346	25.0003865767
bert15	2019-05-29 5:07:05 pm GMT+08:00	121.5115962293	25.1381954609
bartoto	Sat Jun 08 2019 16:18:20 GMT+0200 (GMT+2)	21.0857590288	52.5037874608
beechboyusa	Wed Aug 14 2019 22:05:48 GMT-0500 (CDT)	-88.271389582	39.9854189916
bjarnelangkilde	2019-08-23 9:20:18 AM CEST	11.99465912	56.01077699
bjarnelangkilde	2019-08-23 9:23:29 AM CEST	11.99467192	56.01074894
bjarnelangkilde	2019-09-04 9:23:47 AM CEST	12.05303252	55.9681763
bjarnelangkilde	2019-10-01 9:01:30 AM GMT+02:00	11.87006111	55.96725038
bjarnelangkilde	2019-10-02 11:06:36 AM GMT+02:00	11.86873222	55.96537062
beechboyusa	Sun Nov 10 2019 13:42:42 GMT-0400 (AST)	-66.76908	18.1426305
bjarnelangkilde	2020-02-11 5:18:01 PM GMT+07:00	105.85211179	21.03289062
bjarnelangkilde	2020-05-17 9:55:23 AM GMT+02:00	11.88142509	55.94595303
bjarnelangkilde	2020-05-17 9:57:19 AM GMT+02:00	11.88139965	55.94596966
bjarnelangkilde	2020-05-17 9:58:38 AM GMT+02:00	11.88139954	55.94597745
bjarnelangkilde	2020-05-17 10:00:02 AM GMT+02:00	11.8814059	55.94596382
bachtran2111	2020/09/01 9:07 AM WIB	105.8505638889	20.9651305556
bachtran2111	2020/09/01 9:36 AM WIB	105.8529805556	20.9570972222
bachtran2111	2020/09/09 6:00 PM WIB	105.8519138889	20.9759833333
bachtran2111	2020/09/09 6:01 PM WIB	105.8519444444	20.9760111111
bachtran2111	2020/09/09 6:02 PM WIB	105.8519972222	20.9758166667
boeybros	Sun Sep 20 2020 08:50:56 GMT+0800 (GMT+8)	103.7440509767	1.3808808718
boeybros	Sat Aug 29 2020 11:29:15 GMT+0800 (GMT+8)	103.760475	1.37973833
boeybros	Fri Aug 21 2020 10:58:04 GMT+0800 (GMT+8)	103.7452	1.38445333
boeybros	Sun Sep 20 2020 13:53:53 GMT+0800 (GMT+8)	103.74482	1.38153
boeybros	Sun May 10 2020 19:46:09 GMT+0800 (GMT+8)	103.745195	1.38090333
boeybros	Sat May 16 2020 15:53:05 GMT+0800 (GMT+8)	103.74221167	1.38353333
boeybros	Mon Sep 21 2020 12:08:01 GMT+0800 (GMT+8)	103.74548333	1.38455833
boeybros	Tue Sep 22 2020 18:29:50 GMT+0800 (GMT+8)	103.76323667	1.42607
boeybros	Fri Sep 25 2020 21:30:40 GMT+0800 (GMT+8)	103.74426333	1.38186333
boeybros	Fri Sep 25 2020 21:30:54 GMT+0800 (GMT+8)	103.74421667	1.38187167
bachtran2111	2020/09/27 11:11 AM WIB	105.85025	20.9772194444
bachtran2111	2020/09/27 4:39 PM WIB	105.8508916667	20.9746611111
bachtran2111	2020/09/05 3:24 PM WIB	105.6382	21.452075
bachtran2111	2020/09/24 1:09 PM WIB	105.8516305556	20.9743277778
bachtran2111	2020/09/10 12:02 PM WIB	105.8502805556	20.977275
bachtran2111	2020/09/16 5:37 PM WIB	105.8490666667	20.9762583333
beritaa	Sun Oct 04 2020 14:20:33 GMT+0200 (GMT+2)	12.2109734375	54.899076894
avocado08	2020-10-24T18:26:30+07:00	105.9104432476	21.0423234731
avocado08	2020-06-17T18:21:20+07:00	105.91040833	21.04241117
avocado08	2020-10-25T11:45:06+07:00	105.85	21
avocado08	2020-10-25T14:55:21+07:00	105.9104504344	21.0422660568
boeybros	Sun Nov 01 2020 17:20:02 GMT+0800 (GMT+8)	103.74504659	1.3901791167
boeybros	Sun Nov 01 2020 17:21:25 GMT+0800 (GMT+8)	103.7451574835	1.3903651489
boeybros	Sun Nov 01 2020 17:32:15 GMT+0800 (GMT+8)	103.7458972987	1.3860644863
boeybros	Sun Nov 01 2020 17:02:37 GMT+0800 (GMT+8)	103.74598	1.3938133333
bich_tra_bui	Mon Nov 09 2020 18:08:01 GMT+0700 (GMT+7)	105.8331442988	20.9912758746
benotguillon	2018/06/07 5:56 PM CEST	105.3663266667	21.079975
benotguillon	2012/08/27 10:20 AM CEST	-79.5167212261	9.0988464676
benotguillon	2020/07/15 11:33 AM CEST	4.3944866667	44.52365
benotguillon	2017/03/24 9:30 PM CET	-75.5787471	4.7295444
benotguillon	2018/10/29 8:38 PM CET	38.4139922	6.7468164
benotguillon	2018/10/30 6:04 PM CET	38.4449766667	6.7500566667
benotguillon	2018/06/05 1:59 PM CEST	105.88604	22.5941383333
benotguillon	2018/06/07 5:54 PM CEST	105.3660666667	21.07981
boeybros	Thu Dec 24 2020 14:22:26 GMT+0800 (GMT+8)	103.74443	1.3834366667
bethanyharvey1234	2020/01/01 4:11 AM GMT	105.8201408	21.0031177
benthiczzone	Sat Jan 30 2021 22:35:49 GMT+1100 (GMT+11)	144.9412861697	-37.392754479
beektran	2021-03-03T15:49:20+07:00	105.8314357943	21.0299884741
benthiczzone	Wed Mar 10 2021 10:32:05 GMT+1100 (GMT+11)	144.8055997175	-37.7271751585
benthiczzone	Tue Mar 23 2021 19:28:32 GMT+1100 (GMT+11)	144.9777284988	-37.9495018202
beardang	2021/04/04 11:23 AM WIB	106.1343403813	20.9177426405
beardang	2021/04/04 11:23 AM WIB	106.1343430845	20.9177094437
bjarnelangkilde	2021-05-18 9:37:38 AM GMT+02:00	11.8817012271	55.9459793438
bjarnelangkilde	2021-05-18 9:42:17 AM GMT+02:00	11.8815957632	55.9459609092
benthiczzone	Mon Jun 07 2021 15:57:18 GMT+1000 (GMT+10)	144.7885109523	-37.7183089581
boeybros	Sun Jul 04 2021 15:23:15 GMT+0800 (GMT+8)	103.7367361353	1.442591256
boeybros	Sun Jul 04 2021 15:02:10 GMT+0800 (GMT+8)	103.73548	1.4406116667
boeybros	Sun Jul 04 2021 15:26:12 GMT+0800 (GMT+8)	103.7361833333	1.4432033333
boeybros	Sun Jul 04 2021 15:33:53 GMT+0800 (GMT+8)	103.735725	1.4438283333
boeybros	Sun Jul 04 2021 15:34:42 GMT+0800 (GMT+8)	103.7355883333	1.4438033333
asuantodilae	Sun Jul 11 2021 20:36:44 GMT +0700 (GMT+7)	107.0653610229	10.3502235413
asuantodilae	Wed Jun 23 2021 22:35:09 GMT +0700 (GMT+7)	107.0676651001	10.3605451584
asuantodilae	Wed Jun 23 2021 18:22:05 GMT +0700 (GMT+7)	107.0667877197	10.3613681793
asuantodilae	Wed Dec 09 2020 15:43:08 GMT +0700 (GMT+7)	108.1510238647	16.0729885101
asuantodilae	Wed Dec 09 2020 15:43:07 GMT +0700 (GMT+7)	108.1510238647	16.0729980469
asuantodilae	Thu Dec 03 2020 12:34:33 GMT +0700 (GMT+7)	108.1551208496	16.0742549896
asuantodilae	Thu Sep 10 2020 15:03:09 GMT +0700 (GMT+7)	108.206817627	16.0622615814
asuantodilae	Tue Mar 30 2021 12:07:03 GMT +0700 (GMT+7)	106.7757034302	10.7948083878
asuantodilae	Mon Jul 12 2021 10:56:40 GMT +0700 (GMT+7)	107.0815429688	10.3361158371
asuantodilae	Mon Jul 12 2021 11:02:17 GMT +0700 (GMT+7)	107.0820999146	10.3322162628
asuantodilae	Mon Jul 12 2021 11:12:49 GMT +0700 (GMT+7)	107.0860061646	10.3298587799
asuantodilae	Mon Jul 12 2021 11:32:28 GMT +0700 (GMT+7)	107.0863037109	10.3254842758
asuantodilae	Mon Jul 12 2021 11:47:16 GMT +0700 (GMT+7)	107.0863037109	10.3254842758
asuantodilae	Mon Jul 12 2021 11:48:18 GMT +0700 (GMT+7)	107.0863037109	10.3254842758
asuantodilae	Mon Jul 12 2021 11:49:14 GMT +0700 (GMT+7)	107.0863037109	10.3254842758
asuantodilae	Mon Jul 12 2021 11:50:23 GMT +0700 (GMT+7)	107.0863037109	10.3254842758
asuantodilae	Mon Jul 12 2021 11:51:50 GMT +0700 (GMT+7)	107.0863037109	10.3254842758
asuantodilae	Mon Jul 12 2021 11:52:15 GMT +0700 (GMT+7)	107.0863037109	10.3254842758
asuantodilae	Mon Jul 12 2021 12:01:31 GMT +0700 (GMT+7)	107.0849533081	10.3245429993
asuantodilae	Mon Jul 12 2021 12:04:38 GMT +0700 (GMT+7)	107.0849838257	10.3246154785
asuantodilae	Mon Jul 12 2021 12:59:15 GMT +0700 (GMT+7)	107.0856246948	10.3234243393
asuantodilae	Mon Jul 12 2021 13:01:12 GMT +0700 (GMT+7)	107.0856246948	10.3234243393
asuantodilae	Mon Jul 12 2021 13:01:44 GMT +0700 (GMT+7)	107.0856246948	10.3234243393
asuantodilae	Mon Jul 12 2021 13:08:02 GMT +0700 (GMT+7)	107.0856246948	10.3234243393
asuantodilae	Mon Jul 12 2021 18:21:53 GMT +0700 (GMT+7)	107.0556640625	10.3798704147
asuantodilae	Mon Jul 12 2021 18:25:31 GMT +0700 (GMT+7)	107.0566558838	10.3815202713
asuantodilae	Sat Jun 19 2021 16:13:38 GMT +0700 (GMT+7)	107.0705947876	10.3522586823
asuantodilae	Fri Jun 18 2021 18:00:10 GMT +0700 (GMT+7)	107.082901001	10.3444862366
asuantodilae	Mon Jul 05 2021 20:51:19 GMT +0700 (GMT+7)	107.0830917358	10.3444166183
asuantodilae	Tue Jul 13 2021 11:32:13 GMT +0700 (GMT+7)	107.062828064	10.3856067657
asuantodilae	Tue Jul 13 2021 12:00:36 GMT +0700 (GMT+7)	107.0631103516	10.3852024078
asuantodilae	Sat Jul 31 2021 19:41:36 GMT +0300 (GMT+3)	40.4248924255	56.1459655762
asuantodilae	Mon Aug 02 2021 18:04:41 GMT +0300 (GMT+3)	40.4270172119	56.1431846619
asuantodilae	Sun Aug 08 2021 22:55:01 GMT +0300 (GMT+3)	40.4123764038	56.1466331482
asuantodilae	Mon Aug 09 2021 19:26:25 GMT +0300 (GMT+3)	40.4011726379	56.1249542236
asuantodilae	Mon Aug 09 2021 19:27:30 GMT +0300 (GMT+3)	40.3998069763	56.1251220703
asuantodilae	Mon Aug 09 2021 19:00:23 GMT +0300 (GMT+3)	40.4017944336	56.1250762939
asuantodilae	Tue Aug 17 2021 13:14:45 GMT +0300 (GMT+3)	40.4024925232	56.1368904114
asuantodilae	Thu Aug 19 2021 08:16:37 GMT +0300 (GMT+3)	40.8432693481	56.1780357361
asuantodilae	Thu Aug 19 2021 08:23:59 GMT +0300 (GMT+3)	40.8466262817	56.1749839783
asuantodilae	Thu Aug 19 2021 10:05:32 GMT +0300 (GMT+3)	40.8425178528	56.1792411804
asuantodilae	Thu Aug 19 2021 12:35:13 GMT +0300 (GMT+3)	40.8379440308	56.1759529114
blondeel	Tue Sep 07 2021 14:01:24 GMT+0200 (GMT+2)	-5.0009070272	36.4867698311
blondeel	Wed Sep 08 2021 12:23:54 GMT+0200 (GMT+2)	-4.9199739279	36.5368687822
blondeel	Fri Sep 10 2021 11:28:05 GMT+0200 (GMT+2)	-4.9687258992	36.4857820748
asuantodilae	Fri Sep 10 2021 17:22:16 GMT +0300 (GMT+3)	35.0371551514	57.8696403503
asuantodilae	Fri Sep 10 2021 17:53:56 GMT +0300 (GMT+3)	35.0300483704	57.8718032837
ayatatsusouma	Mon Jul 26 2021 10:18:50 GMT+0900 (GMT+9)	140.0876842042	35.6072373013
ayatatsusouma	Sat Oct 09 2021 13:47:54 GMT+0900 (GMT+9)	139.54863	35.3867333333
beektran	Wed Nov 24 2021 15:25:25 GMT +0700 (GMT+7)	105.8312072754	21.0392627716
benbernhard	2021/10/09 12:48 PM CDT	-98.373304379	30.734257409
boeybros	Sun Dec 19 2021 15:40:21 GMT+0800 (GMT+8)	103.8299684274	1.4103186962
boeybros	Tue Dec 21 2021 20:22:28 GMT+0800 (GMT+8)	103.7450283972	1.3848223072
beechboyusa	Thu Dec 30 2021 13:45:43 GMT-0600 (CST)	-88.2110859454	40.1286321693
beechboyusa	Thu Dec 30 2021 13:49:06 GMT-0600 (CST)	-88.2114026138	40.1287097438
beechboyusa	Thu Dec 30 2021 13:51:50 GMT-0600 (CST)	-88.2113845927	40.1287121745
beechboyusa	Thu Dec 30 2021 13:56:49 GMT-0600 (CST)	-88.2124309056	40.1289533638
